#B	Created:	11.09.2017 16:45:25
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	61	DST centi	8047
##	Chart	61C8047DAT	
#D	Data:	989	11.09.2017 14:00:00	11.09.2017 16:44:40
238	11.09.2017 14:39:30,000	-1,27	91,11
239	11.09.2017 14:39:40,000	-1,27	91,79
240	11.09.2017 14:39:50,000	-1,27	92,47
241	11.09.2017 14:40:00,000	-1,27	93,16
242	11.09.2017 14:40:10,000	-1,27	93,84
243	11.09.2017 14:40:20,000	-1,27	94,75
244	11.09.2017 14:40:30,000	-1,27	95,66
245	11.09.2017 14:40:40,000	-1,27	96,35
246	11.09.2017 14:40:50,000	-1,27	97,26
247	11.09.2017 14:41:00,000	-1,31	98,14
248	11.09.2017 14:41:10,000	-1,31	98,82
249	11.09.2017 14:41:20,000	-1,31	99,28
250	11.09.2017 14:41:30,000	-1,31	99,96
251	11.09.2017 14:41:40,000	-1,31	100,65
252	11.09.2017 14:41:50,000	-1,31	101,10
253	11.09.2017 14:42:00,000	-1,31	101,56
254	11.09.2017 14:42:10,000	-1,31	102,24
255	11.09.2017 14:42:20,000	-1,31	102,92
256	11.09.2017 14:42:30,000	-1,31	103,61
257	11.09.2017 14:42:40,000	-1,31	104,06
258	11.09.2017 14:42:50,000	-1,27	104,54
259	11.09.2017 14:43:00,000	-1,27	105,00
260	11.09.2017 14:43:10,000	-1,27	105,45
261	11.09.2017 14:43:20,000	-1,27	106,14
262	11.09.2017 14:43:30,000	-1,27	106,37
263	11.09.2017 14:43:40,000	-1,27	107,50
264	11.09.2017 14:43:50,000	-1,27	107,73
265	11.09.2017 14:44:00,000	-1,27	108,42
266	11.09.2017 14:44:10,000	-1,31	109,07
267	11.09.2017 14:44:20,000	-1,31	109,53
268	11.09.2017 14:44:30,000	-1,31	110,21
269	11.09.2017 14:44:40,000	-1,31	110,90
270	11.09.2017 14:44:50,000	-1,31	111,35
271	11.09.2017 14:45:00,000	-1,31	112,03
272	11.09.2017 14:45:10,000	-1,31	112,72
273	11.09.2017 14:45:20,000	-1,31	113,63
274	11.09.2017 14:45:30,000	-1,31	114,54
275	11.09.2017 14:45:40,000	-1,31	115,68
276	11.09.2017 14:45:50,000	-1,31	116,59
277	11.09.2017 14:46:00,000	-1,31	117,50
278	11.09.2017 14:46:10,000	-1,31	118,41
279	11.09.2017 14:46:20,000	-1,31	119,55
280	11.09.2017 14:46:30,000	-1,31	120,69
281	11.09.2017 14:46:40,000	-1,31	122,06
282	11.09.2017 14:46:50,000	-1,27	123,23
283	11.09.2017 14:47:00,000	-1,27	124,37
284	11.09.2017 14:47:10,000	-1,22	125,99
285	11.09.2017 14:47:20,000	-1,22	127,36
286	11.09.2017 14:47:30,000	-1,18	128,29
287	11.09.2017 14:47:40,000	-1,14	129,69
288	11.09.2017 14:47:50,000	-1,14	130,83
289	11.09.2017 14:48:00,000	-1,10	131,99
290	11.09.2017 14:48:10,000	-1,10	132,91
291	11.09.2017 14:48:20,000	-1,06	134,07
292	11.09.2017 14:48:30,000	-1,01	135,24
293	11.09.2017 14:48:40,000	-1,01	135,92
294	11.09.2017 14:48:50,000	-1,01	136,38
295	11.09.2017 14:49:00,000	-0,97	136,86
296	11.09.2017 14:49:10,000	-0,97	136,86
297	11.09.2017 14:49:20,000	-0,97	136,86
298	11.09.2017 14:49:30,000	-0,97	136,86
299	11.09.2017 14:49:40,000	-0,97	136,63
300	11.09.2017 14:49:50,000	-0,97	136,40
301	11.09.2017 14:50:00,000	-0,97	135,72
302	11.09.2017 14:50:10,000	-0,93	135,52
303	11.09.2017 14:50:20,000	-0,93	135,06
304	11.09.2017 14:50:30,000	-0,93	134,61
305	11.09.2017 14:50:40,000	-0,93	133,92
306	11.09.2017 14:50:50,000	-0,93	133,70
307	11.09.2017 14:51:00,000	-0,97	133,21
308	11.09.2017 14:51:10,000	-0,97	132,53
309	11.09.2017 14:51:20,000	-0,97	132,07
310	11.09.2017 14:51:30,000	-0,97	131,62
311	11.09.2017 14:51:40,000	-0,97	131,16
312	11.09.2017 14:51:50,000	-0,97	130,48
313	11.09.2017 14:52:00,000	-1,01	130,00
314	11.09.2017 14:52:10,000	-1,01	129,77
315	11.09.2017 14:52:20,000	-1,01	128,86
316	11.09.2017 14:52:30,000	-1,01	128,40
317	11.09.2017 14:52:40,000	-1,06	127,92
318	11.09.2017 14:52:50,000	-1,06	127,23
319	11.09.2017 14:53:00,000	-1,10	126,75
320	11.09.2017 14:53:10,000	-1,14	126,04
321	11.09.2017 14:53:20,000	-1,14	125,59
322	11.09.2017 14:53:30,000	-1,18	124,87
323	11.09.2017 14:53:40,000	-1,18	124,19
324	11.09.2017 14:53:50,000	-1,18	123,96
325	11.09.2017 14:54:00,000	-1,18	123,28
326	11.09.2017 14:54:10,000	-1,18	122,60
327	11.09.2017 14:54:20,000	-1,18	122,14
328	11.09.2017 14:54:30,000	-1,18	121,46
329	11.09.2017 14:54:40,000	-1,22	120,97
330	11.09.2017 14:54:50,000	-1,27	120,26
331	11.09.2017 14:55:00,000	-1,27	119,81
332	11.09.2017 14:55:10,000	-1,27	119,58
333	11.09.2017 14:55:20,000	-1,31	118,64
334	11.09.2017 14:55:30,000	-1,31	118,41
335	11.09.2017 14:55:40,000	-1,31	117,96
336	11.09.2017 14:55:50,000	-1,31	117,73
337	11.09.2017 14:56:00,000	-1,31	117,27
338	11.09.2017 14:56:10,000	-1,31	116,82
339	11.09.2017 14:56:20,000	-1,31	116,36
340	11.09.2017 14:56:30,000	-1,31	115,91
341	11.09.2017 14:56:40,000	-1,31	115,91
342	11.09.2017 14:56:50,000	-1,31	115,68
343	11.09.2017 14:57:00,000	-1,31	115,22
344	11.09.2017 14:57:10,000	-1,31	115,00
345	11.09.2017 14:57:20,000	-1,31	115,22
346	11.09.2017 14:57:30,000	-1,31	115,00
347	11.09.2017 14:57:40,000	-1,31	115,00
348	11.09.2017 14:57:50,000	-1,31	114,77
349	11.09.2017 14:58:00,000	-1,31	114,77
350	11.09.2017 14:58:10,000	-1,31	114,77
351	11.09.2017 14:58:20,000	-1,31	115,22
352	11.09.2017 14:58:30,000	-1,31	115,68
353	11.09.2017 14:58:40,000	-1,31	115,91
354	11.09.2017 14:58:50,000	-1,35	116,56
355	11.09.2017 14:59:00,000	-1,31	117,05
356	11.09.2017 14:59:10,000	-1,31	117,50
357	11.09.2017 14:59:20,000	-1,31	118,19
358	11.09.2017 14:59:30,000	-1,27	118,67
359	11.09.2017 14:59:40,000	-1,27	119,12
360	11.09.2017 14:59:50,000	-1,27	119,58
361	11.09.2017 15:00:00,000	-1,27	120,26
362	11.09.2017 15:00:10,000	-1,27	120,49
363	11.09.2017 15:00:20,000	-1,27	121,40
364	11.09.2017 15:00:30,000	-1,27	122,09
365	11.09.2017 15:00:40,000	-1,22	122,57
366	11.09.2017 15:00:50,000	-1,22	123,48
367	11.09.2017 15:01:00,000	-1,22	123,94
368	11.09.2017 15:01:10,000	-1,22	124,39
369	11.09.2017 15:01:20,000	-1,22	124,85
370	11.09.2017 15:01:30,000	-1,22	125,76
371	11.09.2017 15:01:40,000	-1,22	126,44
372	11.09.2017 15:01:50,000	-1,18	127,15
373	11.09.2017 15:02:00,000	-1,18	127,84
374	11.09.2017 15:02:10,000	-1,18	128,29
375	11.09.2017 15:02:20,000	-1,18	128,98
376	11.09.2017 15:02:30,000	-1,14	129,69
377	11.09.2017 15:02:40,000	-1,14	130,37
378	11.09.2017 15:02:50,000	-1,14	131,28
379	11.09.2017 15:03:00,000	-1,10	131,99
380	11.09.2017 15:03:10,000	-1,10	132,91
381	11.09.2017 15:03:20,000	-1,10	133,36
382	11.09.2017 15:03:30,000	-1,06	134,07
383	11.09.2017 15:03:40,000	-1,01	134,55
384	11.09.2017 15:03:50,000	-1,01	134,78
385	11.09.2017 15:04:00,000	-0,97	135,04
386	11.09.2017 15:04:10,000	-0,97	135,49
387	11.09.2017 15:04:20,000	-0,93	135,98
388	11.09.2017 15:04:30,000	-0,93	136,43
389	11.09.2017 15:04:40,000	-0,93	137,12
390	11.09.2017 15:04:50,000	-0,89	137,37
391	11.09.2017 15:05:00,000	-0,89	137,83
392	11.09.2017 15:05:10,000	-0,85	138,31
393	11.09.2017 15:05:20,000	-0,85	138,76
394	11.09.2017 15:05:30,000	-0,85	139,22
395	11.09.2017 15:05:40,000	-0,85	139,68
396	11.09.2017 15:05:50,000	-0,85	140,36
397	11.09.2017 15:06:00,000	-0,81	140,84
398	11.09.2017 15:06:10,000	-0,81	141,07
399	11.09.2017 15:06:20,000	-0,81	141,75
400	11.09.2017 15:06:30,000	-0,81	142,21
401	11.09.2017 15:06:40,000	-0,77	142,92
402	11.09.2017 15:06:50,000	-0,77	143,38
403	11.09.2017 15:07:00,000	-0,77	143,60
404	11.09.2017 15:07:10,000	-0,77	144,06
405	11.09.2017 15:07:20,000	-0,77	144,74
406	11.09.2017 15:07:30,000	-0,72	145,00
407	11.09.2017 15:07:40,000	-0,72	145,68
408	11.09.2017 15:07:50,000	-0,72	145,91
409	11.09.2017 15:08:00,000	-0,72	146,37
410	11.09.2017 15:08:10,000	-0,72	146,82
411	11.09.2017 15:08:20,000	-0,72	147,28
412	11.09.2017 15:08:30,000	-0,72	147,74
413	11.09.2017 15:08:40,000	-0,72	147,96
414	11.09.2017 15:08:50,000	-0,68	148,45
415	11.09.2017 15:09:00,000	-0,68	148,90
416	11.09.2017 15:09:10,000	-0,68	149,36
417	11.09.2017 15:09:20,000	-0,68	149,81
418	11.09.2017 15:09:30,000	-0,68	150,04
419	11.09.2017 15:09:40,000	-0,68	150,50
420	11.09.2017 15:09:50,000	-0,68	151,18
421	11.09.2017 15:10:00,000	-0,68	151,64
422	11.09.2017 15:10:10,000	-0,64	151,89
423	11.09.2017 15:10:20,000	-0,64	152,35
424	11.09.2017 15:10:30,000	-0,64	152,81
425	11.09.2017 15:10:40,000	-0,64	153,03
426	11.09.2017 15:10:50,000	-0,60	153,29
427	11.09.2017 15:11:00,000	-0,60	153,29
428	11.09.2017 15:11:10,000	-0,60	153,74
429	11.09.2017 15:11:20,000	-0,60	153,74
430	11.09.2017 15:11:30,000	-0,60	153,97
431	11.09.2017 15:11:40,000	-0,56	154,23
432	11.09.2017 15:11:50,000	-0,56	154,23
433	11.09.2017 15:12:00,000	-0,56	154,68
434	11.09.2017 15:12:10,000	-0,56	154,91
435	11.09.2017 15:12:20,000	-0,56	155,37
436	11.09.2017 15:12:30,000	-0,56	156,28
437	11.09.2017 15:12:40,000	-0,52	156,76
438	11.09.2017 15:12:50,000	-0,52	157,44
439	11.09.2017 15:13:00,000	-0,48	158,15
440	11.09.2017 15:13:10,000	-0,48	159,07
441	11.09.2017 15:13:20,000	-0,43	160,01
442	11.09.2017 15:13:30,000	-0,43	160,92
443	11.09.2017 15:13:40,000	-0,43	161,83
444	11.09.2017 15:13:50,000	-0,39	162,54
445	11.09.2017 15:14:00,000	-0,39	163,68
446	11.09.2017 15:14:10,000	-0,35	164,39
447	11.09.2017 15:14:20,000	-0,35	165,53
448	11.09.2017 15:14:30,000	-0,35	166,67
449	11.09.2017 15:14:40,000	-0,31	168,07
450	11.09.2017 15:14:50,000	-0,31	168,98
451	11.09.2017 15:15:00,000	-0,27	170,37
452	11.09.2017 15:15:10,000	-0,23	171,54
453	11.09.2017 15:15:20,000	-0,23	172,22
454	11.09.2017 15:15:30,000	-0,19	172,94
455	11.09.2017 15:15:40,000	-0,19	174,08
456	11.09.2017 15:15:50,000	-0,19	174,99
457	11.09.2017 15:16:00,000	-0,15	175,47
458	11.09.2017 15:16:10,000	-0,15	176,38
459	11.09.2017 15:16:20,000	-0,15	177,07
460	11.09.2017 15:16:30,000	-0,11	177,78
461	11.09.2017 15:16:40,000	-0,11	178,92
462	11.09.2017 15:16:50,000	-0,11	179,37
463	11.09.2017 15:17:00,000	-0,07	180,31
464	11.09.2017 15:17:10,000	-0,07	181,00
465	11.09.2017 15:17:20,000	-0,07	181,45
466	11.09.2017 15:17:30,000	-0,07	182,37
467	11.09.2017 15:17:40,000	-0,02	183,08
468	11.09.2017 15:17:50,000	-0,02	183,53
469	11.09.2017 15:18:00,000	-0,02	184,44
470	11.09.2017 15:18:10,000	0,02	184,93
471	11.09.2017 15:18:20,000	0,02	185,61
472	11.09.2017 15:18:30,000	0,02	186,30
473	11.09.2017 15:18:40,000	0,02	186,98
474	11.09.2017 15:18:50,000	0,02	187,66
475	11.09.2017 15:19:00,000	0,06	188,15
476	11.09.2017 15:19:10,000	0,06	188,60
477	11.09.2017 15:19:20,000	0,06	189,51
478	11.09.2017 15:19:30,000	0,06	189,97
479	11.09.2017 15:19:40,000	0,06	190,43
480	11.09.2017 15:19:50,000	0,06	191,34
481	11.09.2017 15:20:00,000	0,06	191,57
482	11.09.2017 15:20:10,000	0,06	192,25
483	11.09.2017 15:20:20,000	0,10	192,96
484	11.09.2017 15:20:30,000	0,10	193,65
485	11.09.2017 15:20:40,000	0,10	194,10
486	11.09.2017 15:20:50,000	0,10	194,56
487	11.09.2017 15:21:00,000	0,10	195,24
488	11.09.2017 15:21:10,000	0,10	195,93
489	11.09.2017 15:21:20,000	0,10	196,38
490	11.09.2017 15:21:30,000	0,10	197,07
491	11.09.2017 15:21:40,000	0,10	197,52
492	11.09.2017 15:21:50,000	0,10	197,98
493	11.09.2017 15:22:00,000	0,10	198,67
494	11.09.2017 15:22:10,000	0,10	199,12
495	11.09.2017 15:22:20,000	0,10	199,58
496	11.09.2017 15:22:30,000	0,14	200,06
497	11.09.2017 15:22:40,000	0,14	200,52
498	11.09.2017 15:22:50,000	0,14	200,97
499	11.09.2017 15:23:00,000	0,14	201,20
500	11.09.2017 15:23:10,000	0,14	201,43
501	11.09.2017 15:23:20,000	0,14	201,88
502	11.09.2017 15:23:30,000	0,14	202,34
503	11.09.2017 15:23:40,000	0,14	203,03
504	11.09.2017 15:23:50,000	0,14	203,25
505	11.09.2017 15:24:00,000	0,14	203,48
506	11.09.2017 15:24:10,000	0,14	203,94
507	11.09.2017 15:24:20,000	0,14	204,62
508	11.09.2017 15:24:30,000	0,18	204,88
509	11.09.2017 15:24:40,000	0,18	205,10
510	11.09.2017 15:24:50,000	0,18	205,56
511	11.09.2017 15:25:00,000	0,18	206,02
512	11.09.2017 15:25:10,000	0,18	206,24
513	11.09.2017 15:25:20,000	0,18	206,70
514	11.09.2017 15:25:30,000	0,18	207,16
515	11.09.2017 15:25:40,000	0,22	207,64
516	11.09.2017 15:25:50,000	0,22	208,32
517	11.09.2017 15:26:00,000	0,22	208,78
518	11.09.2017 15:26:10,000	0,22	209,69
519	11.09.2017 15:26:20,000	0,22	210,38
520	11.09.2017 15:26:30,000	0,22	211,29
521	11.09.2017 15:26:40,000	0,22	212,20
522	11.09.2017 15:26:50,000	0,22	213,11
523	11.09.2017 15:27:00,000	0,26	214,05
524	11.09.2017 15:27:10,000	0,26	214,96
