#B	Created:	05.09.2017 21:25:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	56	DST centi	8047
##	Chart	56C8047DAT	
#D	Data:	963	05.09.2017 18:45:00	05.09.2017 21:25:20
110	05.09.2017 19:03:10,000	0,58	9,44
111	05.09.2017 19:03:20,000	0,82	9,13
112	05.09.2017 19:03:30,000	0,98	9,01
113	05.09.2017 19:03:40,000	1,18	9,13
114	05.09.2017 19:03:50,000	1,14	9,33
115	05.09.2017 19:04:00,000	1,10	9,08
116	05.09.2017 19:04:10,000	1,14	9,11
117	05.09.2017 19:04:20,000	1,06	9,74
118	05.09.2017 19:04:30,000	1,02	9,71
119	05.09.2017 19:04:40,000	0,98	10,14
120	05.09.2017 19:04:50,000	0,90	10,31
121	05.09.2017 19:05:00,000	0,78	10,69
122	05.09.2017 19:05:10,000	0,70	11,55
123	05.09.2017 19:05:20,000	0,58	11,92
124	05.09.2017 19:05:30,000	0,46	12,75
125	05.09.2017 19:05:40,000	0,34	12,90
126	05.09.2017 19:05:50,000	0,22	14,18
127	05.09.2017 19:06:00,000	0,14	15,04
128	05.09.2017 19:06:10,000	0,10	16,37
129	05.09.2017 19:06:20,000	-0,07	17,85
130	05.09.2017 19:06:30,000	-0,23	19,33
131	05.09.2017 19:06:40,000	-0,35	20,84
132	05.09.2017 19:06:50,000	-0,43	21,92
133	05.09.2017 19:07:00,000	-0,43	22,60
134	05.09.2017 19:07:10,000	-0,48	22,80
135	05.09.2017 19:07:20,000	-0,52	23,23
136	05.09.2017 19:07:30,000	-0,52	22,55
137	05.09.2017 19:07:40,000	-0,56	22,07
138	05.09.2017 19:07:50,000	-0,60	21,36
139	05.09.2017 19:08:00,000	-0,64	20,43
140	05.09.2017 19:08:10,000	-0,68	19,73
141	05.09.2017 19:08:20,000	-0,68	19,05
142	05.09.2017 19:08:30,000	-0,60	18,19
143	05.09.2017 19:08:40,000	-0,60	17,74
144	05.09.2017 19:08:50,000	-0,60	17,06
145	05.09.2017 19:09:00,000	-0,52	16,44
146	05.09.2017 19:09:10,000	-0,39	15,84
147	05.09.2017 19:09:20,000	-0,31	15,43
148	05.09.2017 19:09:30,000	-0,27	15,23
149	05.09.2017 19:09:40,000	-0,27	15,91
150	05.09.2017 19:09:50,000	-0,27	16,36
151	05.09.2017 19:10:00,000	-0,35	17,22
152	05.09.2017 19:10:10,000	-0,48	17,82
153	05.09.2017 19:10:20,000	-0,48	18,50
154	05.09.2017 19:10:30,000	-0,52	19,60
155	05.09.2017 19:10:40,000	-0,60	20,46
156	05.09.2017 19:10:50,000	-0,60	21,36
157	05.09.2017 19:11:00,000	-0,60	22,27
158	05.09.2017 19:11:10,000	-0,60	23,40
159	05.09.2017 19:11:20,000	-0,56	24,11
160	05.09.2017 19:11:30,000	-0,52	25,72
161	05.09.2017 19:11:40,000	-0,43	26,45
162	05.09.2017 19:11:50,000	-0,52	27,53
163	05.09.2017 19:12:00,000	-0,56	28,64
164	05.09.2017 19:12:10,000	-0,56	29,77
165	05.09.2017 19:12:20,000	-0,56	30,67
166	05.09.2017 19:12:30,000	-0,43	31,66
167	05.09.2017 19:12:40,000	-0,35	32,62
168	05.09.2017 19:12:50,000	-0,11	33,45
169	05.09.2017 19:13:00,000	0,18	34,54
170	05.09.2017 19:13:10,000	0,26	35,49
171	05.09.2017 19:13:20,000	-0,15	36,82
172	05.09.2017 19:13:30,000	-0,23	37,91
173	05.09.2017 19:13:40,000	-0,15	38,64
174	05.09.2017 19:13:50,000	-0,02	39,40
175	05.09.2017 19:14:00,000	0,02	40,56
176	05.09.2017 19:14:10,000	-0,11	41,61
177	05.09.2017 19:14:20,000	-0,15	42,49
178	05.09.2017 19:14:30,000	-0,19	43,38
179	05.09.2017 19:14:40,000	-0,23	44,26
180	05.09.2017 19:14:50,000	-0,31	45,34
181	05.09.2017 19:15:00,000	-0,31	46,25
182	05.09.2017 19:15:10,000	-0,35	47,36
183	05.09.2017 19:15:20,000	-0,35	48,27
184	05.09.2017 19:15:30,000	-0,35	49,40
185	05.09.2017 19:15:40,000	-0,52	50,20
186	05.09.2017 19:15:50,000	-0,56	51,54
187	05.09.2017 19:16:00,000	-0,56	52,45
188	05.09.2017 19:16:10,000	-0,56	53,36
189	05.09.2017 19:16:20,000	-0,48	54,54
190	05.09.2017 19:16:30,000	-0,48	55,68
191	05.09.2017 19:16:40,000	-0,48	56,59
192	05.09.2017 19:16:50,000	-0,48	57,72
193	05.09.2017 19:17:00,000	-0,43	58,66
194	05.09.2017 19:17:10,000	-0,31	59,64
195	05.09.2017 19:17:20,000	-0,11	60,68
196	05.09.2017 19:17:30,000	-0,15	62,02
197	05.09.2017 19:17:40,000	-0,23	63,33
198	05.09.2017 19:17:50,000	-0,31	64,42
199	05.09.2017 19:18:00,000	-0,48	65,22
200	05.09.2017 19:18:10,000	-0,56	66,31
201	05.09.2017 19:18:20,000	-0,60	67,42
202	05.09.2017 19:18:30,000	-0,68	68,50
203	05.09.2017 19:18:40,000	-0,68	69,41
204	05.09.2017 19:18:50,000	-0,72	70,52
205	05.09.2017 19:19:00,000	-0,77	71,63
206	05.09.2017 19:19:10,000	-0,81	72,74
207	05.09.2017 19:19:20,000	-0,85	73,85
208	05.09.2017 19:19:30,000	-0,89	74,74
209	05.09.2017 19:19:40,000	-0,93	75,85
210	05.09.2017 19:19:50,000	-0,93	76,76
211	05.09.2017 19:20:00,000	-0,97	78,10
212	05.09.2017 19:20:10,000	-0,97	79,23
213	05.09.2017 19:20:20,000	-1,01	80,34
214	05.09.2017 19:20:30,000	-1,01	81,48
215	05.09.2017 19:20:40,000	-1,01	82,39
216	05.09.2017 19:20:50,000	-1,06	83,50
217	05.09.2017 19:21:00,000	-1,06	84,87
218	05.09.2017 19:21:10,000	-1,06	86,01
219	05.09.2017 19:21:20,000	-1,10	87,12
220	05.09.2017 19:21:30,000	-1,10	88,26
221	05.09.2017 19:21:40,000	-1,10	89,39
222	05.09.2017 19:21:50,000	-1,14	90,73
223	05.09.2017 19:22:00,000	-1,14	91,64
224	05.09.2017 19:22:10,000	-1,14	93,01
225	05.09.2017 19:22:20,000	-1,18	94,58
226	05.09.2017 19:22:30,000	-1,18	95,94
227	05.09.2017 19:22:40,000	-1,18	97,31
228	05.09.2017 19:22:50,000	-1,22	98,88
229	05.09.2017 19:23:00,000	-1,22	100,01
230	05.09.2017 19:23:10,000	-1,27	101,81
231	05.09.2017 19:23:20,000	-1,27	103,18
232	05.09.2017 19:23:30,000	-1,27	104,54
233	05.09.2017 19:23:40,000	-1,27	105,91
234	05.09.2017 19:23:50,000	-1,27	107,50
235	05.09.2017 19:24:00,000	-1,22	108,90
236	05.09.2017 19:24:10,000	-1,22	110,49
237	05.09.2017 19:24:20,000	-1,31	112,26
238	05.09.2017 19:24:30,000	-1,35	113,60
239	05.09.2017 19:24:40,000	-1,35	115,43
240	05.09.2017 19:24:50,000	-1,39	116,99
241	05.09.2017 19:25:00,000	-1,39	118,59
242	05.09.2017 19:25:10,000	-1,39	120,18
243	05.09.2017 19:25:20,000	-1,39	122,01
244	05.09.2017 19:25:30,000	-1,39	123,60
245	05.09.2017 19:25:40,000	-1,39	125,43
246	05.09.2017 19:25:50,000	-1,39	127,02
247	05.09.2017 19:26:00,000	-1,35	128,87
248	05.09.2017 19:26:10,000	-1,35	130,24
249	05.09.2017 19:26:20,000	-1,35	132,06
250	05.09.2017 19:26:30,000	-1,35	133,43
251	05.09.2017 19:26:40,000	-1,31	135,05
252	05.09.2017 19:26:50,000	-1,22	136,47
253	05.09.2017 19:27:00,000	-1,18	138,33
254	05.09.2017 19:27:10,000	-1,10	140,20
255	05.09.2017 19:27:20,000	-1,06	141,82
256	05.09.2017 19:27:30,000	-0,97	143,47
257	05.09.2017 19:27:40,000	-0,93	145,10
258	05.09.2017 19:27:50,000	-0,89	147,17
259	05.09.2017 19:28:00,000	-0,85	149,03
260	05.09.2017 19:28:10,000	-0,81	150,88
261	05.09.2017 19:28:20,000	-0,77	153,18
262	05.09.2017 19:28:30,000	-0,72	155,26
263	05.09.2017 19:28:40,000	-0,68	157,11
264	05.09.2017 19:28:50,000	-0,64	159,42
265	05.09.2017 19:29:00,000	-0,64	161,47
266	05.09.2017 19:29:10,000	-0,56	163,58
267	05.09.2017 19:29:20,000	-0,56	165,63
268	05.09.2017 19:29:30,000	-0,52	167,94
269	05.09.2017 19:29:40,000	-0,48	169,79
270	05.09.2017 19:29:50,000	-0,43	171,87
271	05.09.2017 19:30:00,000	-0,39	173,95
272	05.09.2017 19:30:10,000	-0,35	175,80
273	05.09.2017 19:30:20,000	-0,31	177,88
274	05.09.2017 19:30:30,000	-0,27	179,96
275	05.09.2017 19:30:40,000	-0,23	182,26
276	05.09.2017 19:30:50,000	-0,15	184,14
277	05.09.2017 19:31:00,000	-0,11	186,22
278	05.09.2017 19:31:10,000	-0,11	188,27
279	05.09.2017 19:31:20,000	-0,11	190,55
280	05.09.2017 19:31:30,000	-0,07	192,86
281	05.09.2017 19:31:40,000	-0,07	194,91
282	05.09.2017 19:31:50,000	-0,02	197,22
283	05.09.2017 19:32:00,000	-0,02	199,04
284	05.09.2017 19:32:10,000	0,02	201,12
285	05.09.2017 19:32:20,000	0,06	203,43
286	05.09.2017 19:32:30,000	0,06	205,48
287	05.09.2017 19:32:40,000	0,10	207,56
288	05.09.2017 19:32:50,000	0,14	209,41
289	05.09.2017 19:33:00,000	0,14	211,01
290	05.09.2017 19:33:10,000	0,14	212,38
291	05.09.2017 19:33:20,000	0,14	213,29
292	05.09.2017 19:33:30,000	0,18	214,23
293	05.09.2017 19:33:40,000	0,18	214,91
294	05.09.2017 19:33:50,000	0,22	215,85
295	05.09.2017 19:34:00,000	0,22	216,54
296	05.09.2017 19:34:10,000	0,22	216,99
297	05.09.2017 19:34:20,000	0,22	217,45
298	05.09.2017 19:34:30,000	0,22	218,13
299	05.09.2017 19:34:40,000	0,22	218,59
300	05.09.2017 19:34:50,000	0,22	218,82
301	05.09.2017 19:35:00,000	0,22	219,50
302	05.09.2017 19:35:10,000	0,22	219,96
303	05.09.2017 19:35:20,000	0,22	219,96
304	05.09.2017 19:35:30,000	0,22	220,41
305	05.09.2017 19:35:40,000	0,22	220,64
306	05.09.2017 19:35:50,000	0,22	221,10
307	05.09.2017 19:36:00,000	0,22	221,55
308	05.09.2017 19:36:10,000	0,22	221,78
309	05.09.2017 19:36:20,000	0,22	222,24
310	05.09.2017 19:36:30,000	0,22	222,47
311	05.09.2017 19:36:40,000	0,22	222,69
312	05.09.2017 19:36:50,000	0,22	222,92
313	05.09.2017 19:37:00,000	0,22	223,15
314	05.09.2017 19:37:10,000	0,22	223,61
315	05.09.2017 19:37:20,000	0,22	223,61
316	05.09.2017 19:37:30,000	0,22	224,06
317	05.09.2017 19:37:40,000	0,22	224,52
318	05.09.2017 19:37:50,000	0,22	224,75
319	05.09.2017 19:38:00,000	0,22	224,98
320	05.09.2017 19:38:10,000	0,22	225,20
321	05.09.2017 19:38:20,000	0,22	225,43
322	05.09.2017 19:38:30,000	0,22	225,89
323	05.09.2017 19:38:40,000	0,22	226,34
324	05.09.2017 19:38:50,000	0,22	226,80
325	05.09.2017 19:39:00,000	0,22	227,03
326	05.09.2017 19:39:10,000	0,22	227,48
327	05.09.2017 19:39:20,000	0,22	227,48
328	05.09.2017 19:39:30,000	0,22	227,48
329	05.09.2017 19:39:40,000	0,22	227,48
330	05.09.2017 19:39:50,000	0,22	227,48
331	05.09.2017 19:40:00,000	0,22	227,26
332	05.09.2017 19:40:10,000	0,22	227,26
333	05.09.2017 19:40:20,000	0,22	226,80
334	05.09.2017 19:40:30,000	0,22	226,80
335	05.09.2017 19:40:40,000	0,22	226,80
336	05.09.2017 19:40:50,000	0,26	226,60
337	05.09.2017 19:41:00,000	0,22	226,34
338	05.09.2017 19:41:10,000	0,22	225,89
339	05.09.2017 19:41:20,000	0,22	225,89
340	05.09.2017 19:41:30,000	0,22	225,43
341	05.09.2017 19:41:40,000	0,22	225,43
342	05.09.2017 19:41:50,000	0,22	225,20
343	05.09.2017 19:42:00,000	0,22	225,20
344	05.09.2017 19:42:10,000	0,22	224,98
345	05.09.2017 19:42:20,000	0,22	224,75
346	05.09.2017 19:42:30,000	0,22	224,75
347	05.09.2017 19:42:40,000	0,22	224,52
348	05.09.2017 19:42:50,000	0,22	224,29
349	05.09.2017 19:43:00,000	0,22	224,06
350	05.09.2017 19:43:10,000	0,22	223,83
351	05.09.2017 19:43:20,000	0,22	223,83
352	05.09.2017 19:43:30,000	0,22	223,61
353	05.09.2017 19:43:40,000	0,22	223,38
354	05.09.2017 19:43:50,000	0,22	222,92
355	05.09.2017 19:44:00,000	0,22	222,92
356	05.09.2017 19:44:10,000	0,22	222,47
357	05.09.2017 19:44:20,000	0,22	222,69
358	05.09.2017 19:44:30,000	0,22	222,69
359	05.09.2017 19:44:40,000	0,22	222,92
360	05.09.2017 19:44:50,000	0,22	222,69
361	05.09.2017 19:45:00,000	0,22	223,15
362	05.09.2017 19:45:10,000	0,22	223,15
363	05.09.2017 19:45:20,000	0,22	223,38
364	05.09.2017 19:45:30,000	0,22	223,38
365	05.09.2017 19:45:40,000	0,22	223,38
366	05.09.2017 19:45:50,000	0,22	223,61
367	05.09.2017 19:46:00,000	0,22	223,61
368	05.09.2017 19:46:10,000	0,22	223,61
369	05.09.2017 19:46:20,000	0,22	223,61
370	05.09.2017 19:46:30,000	0,22	223,83
371	05.09.2017 19:46:40,000	0,22	224,06
372	05.09.2017 19:46:50,000	0,22	223,83
373	05.09.2017 19:47:00,000	0,22	223,61
374	05.09.2017 19:47:10,000	0,22	223,83
375	05.09.2017 19:47:20,000	0,22	223,83
376	05.09.2017 19:47:30,000	0,22	223,83
377	05.09.2017 19:47:40,000	0,22	223,83
378	05.09.2017 19:47:50,000	0,22	223,83
379	05.09.2017 19:48:00,000	0,22	224,06
380	05.09.2017 19:48:10,000	0,22	223,83
381	05.09.2017 19:48:20,000	0,22	223,83
382	05.09.2017 19:48:30,000	0,22	223,83
383	05.09.2017 19:48:40,000	0,22	223,61
384	05.09.2017 19:48:50,000	0,22	223,61
385	05.09.2017 19:49:00,000	0,22	223,38
386	05.09.2017 19:49:10,000	0,22	223,38
387	05.09.2017 19:49:20,000	0,22	223,15
388	05.09.2017 19:49:30,000	0,22	222,69
389	05.09.2017 19:49:40,000	0,22	222,69
390	05.09.2017 19:49:50,000	0,22	222,47
391	05.09.2017 19:50:00,000	0,22	222,24
392	05.09.2017 19:50:10,000	0,22	222,24
393	05.09.2017 19:50:20,000	0,22	222,24
394	05.09.2017 19:50:30,000	0,22	222,01
395	05.09.2017 19:50:40,000	0,22	221,78
396	05.09.2017 19:50:50,000	0,22	221,78
397	05.09.2017 19:51:00,000	0,22	221,78
398	05.09.2017 19:51:10,000	0,22	221,78
399	05.09.2017 19:51:20,000	0,22	222,01
400	05.09.2017 19:51:30,000	0,22	221,78
401	05.09.2017 19:51:40,000	0,22	222,01
402	05.09.2017 19:51:50,000	0,22	222,01
403	05.09.2017 19:52:00,000	0,22	221,78
404	05.09.2017 19:52:10,000	0,22	222,01
405	05.09.2017 19:52:20,000	0,22	222,01
406	05.09.2017 19:52:30,000	0,22	222,24
407	05.09.2017 19:52:40,000	0,22	222,24
408	05.09.2017 19:52:50,000	0,22	222,01
409	05.09.2017 19:53:00,000	0,22	222,24
410	05.09.2017 19:53:10,000	0,22	222,47
411	05.09.2017 19:53:20,000	0,22	222,47
412	05.09.2017 19:53:30,000	0,22	222,24
413	05.09.2017 19:53:40,000	0,22	222,47
414	05.09.2017 19:53:50,000	0,22	222,47
415	05.09.2017 19:54:00,000	0,22	222,69
416	05.09.2017 19:54:10,000	0,22	222,69
417	05.09.2017 19:54:20,000	0,22	222,92
418	05.09.2017 19:54:30,000	0,22	222,92
419	05.09.2017 19:54:40,000	0,22	223,15
420	05.09.2017 19:54:50,000	0,22	223,15
421	05.09.2017 19:55:00,000	0,22	223,15
422	05.09.2017 19:55:10,000	0,22	223,15
423	05.09.2017 19:55:20,000	0,22	223,15
424	05.09.2017 19:55:30,000	0,22	223,38
425	05.09.2017 19:55:40,000	0,22	223,15
426	05.09.2017 19:55:50,000	0,22	223,15
427	05.09.2017 19:56:00,000	0,22	223,15
428	05.09.2017 19:56:10,000	0,22	222,92
429	05.09.2017 19:56:20,000	0,22	222,92
430	05.09.2017 19:56:30,000	0,22	222,69
431	05.09.2017 19:56:40,000	0,22	222,47
432	05.09.2017 19:56:50,000	0,22	222,24
433	05.09.2017 19:57:00,000	0,22	222,01
434	05.09.2017 19:57:10,000	0,22	222,01
435	05.09.2017 19:57:20,000	0,22	221,78
436	05.09.2017 19:57:30,000	0,22	221,55
437	05.09.2017 19:57:40,000	0,22	221,10
438	05.09.2017 19:57:50,000	0,22	220,64
439	05.09.2017 19:58:00,000	0,22	220,41
440	05.09.2017 19:58:10,000	0,22	219,96
441	05.09.2017 19:58:20,000	0,22	219,73
442	05.09.2017 19:58:30,000	0,22	219,04
443	05.09.2017 19:58:40,000	0,22	219,04
444	05.09.2017 19:58:50,000	0,22	218,59
445	05.09.2017 19:59:00,000	0,22	218,36
446	05.09.2017 19:59:10,000	0,22	217,90
447	05.09.2017 19:59:20,000	0,22	217,68
448	05.09.2017 19:59:30,000	0,22	217,22
449	05.09.2017 19:59:40,000	0,22	216,99
450	05.09.2017 19:59:50,000	0,22	216,31
451	05.09.2017 20:00:00,000	0,22	216,31
452	05.09.2017 20:00:10,000	0,22	215,85
453	05.09.2017 20:00:20,000	0,22	215,62
454	05.09.2017 20:00:30,000	0,22	215,39
455	05.09.2017 20:00:40,000	0,18	215,14
456	05.09.2017 20:00:50,000	0,18	214,91
457	05.09.2017 20:01:00,000	0,18	214,91
458	05.09.2017 20:01:10,000	0,18	214,69
459	05.09.2017 20:01:20,000	0,18	214,69
460	05.09.2017 20:01:30,000	0,18	214,69
461	05.09.2017 20:01:40,000	0,18	214,46
462	05.09.2017 20:01:50,000	0,18	214,23
463	05.09.2017 20:02:00,000	0,18	214,69
464	05.09.2017 20:02:10,000	0,18	214,23
465	05.09.2017 20:02:20,000	0,18	214,46
466	05.09.2017 20:02:30,000	0,18	214,46
467	05.09.2017 20:02:40,000	0,18	214,46
468	05.09.2017 20:02:50,000	0,18	214,46
469	05.09.2017 20:03:00,000	0,18	214,69
470	05.09.2017 20:03:10,000	0,18	214,46
471	05.09.2017 20:03:20,000	0,18	214,46
472	05.09.2017 20:03:30,000	0,18	214,46
473	05.09.2017 20:03:40,000	0,18	214,46
474	05.09.2017 20:03:50,000	0,18	214,46
475	05.09.2017 20:04:00,000	0,18	214,23
476	05.09.2017 20:04:10,000	0,18	214,23
477	05.09.2017 20:04:20,000	0,18	214,23
478	05.09.2017 20:04:30,000	0,18	214,23
479	05.09.2017 20:04:40,000	0,18	214,23
480	05.09.2017 20:04:50,000	0,18	214,00
481	05.09.2017 20:05:00,000	0,18	214,23
482	05.09.2017 20:05:10,000	0,18	214,00
483	05.09.2017 20:05:20,000	0,18	214,23
484	05.09.2017 20:05:30,000	0,18	214,23
485	05.09.2017 20:05:40,000	0,18	214,23
486	05.09.2017 20:05:50,000	0,18	214,23
487	05.09.2017 20:06:00,000	0,18	214,46
488	05.09.2017 20:06:10,000	0,18	214,23
489	05.09.2017 20:06:20,000	0,18	214,23
490	05.09.2017 20:06:30,000	0,14	213,98
491	05.09.2017 20:06:40,000	0,14	214,20
492	05.09.2017 20:06:50,000	0,14	214,20
493	05.09.2017 20:07:00,000	0,18	214,46
494	05.09.2017 20:07:10,000	0,18	214,23
495	05.09.2017 20:07:20,000	0,18	214,46
496	05.09.2017 20:07:30,000	0,18	214,46
497	05.09.2017 20:07:40,000	0,18	214,23
498	05.09.2017 20:07:50,000	0,18	214,23
499	05.09.2017 20:08:00,000	0,18	214,46
500	05.09.2017 20:08:10,000	0,18	214,23
501	05.09.2017 20:08:20,000	0,18	214,23
502	05.09.2017 20:08:30,000	0,14	214,20
503	05.09.2017 20:08:40,000	0,14	214,20
504	05.09.2017 20:08:50,000	0,14	214,20
505	05.09.2017 20:09:00,000	0,14	214,43
506	05.09.2017 20:09:10,000	0,14	214,43
507	05.09.2017 20:09:20,000	0,14	214,43
508	05.09.2017 20:09:30,000	0,14	214,43
509	05.09.2017 20:09:40,000	0,14	214,66
510	05.09.2017 20:09:50,000	0,14	214,89
511	05.09.2017 20:10:00,000	0,14	214,89
512	05.09.2017 20:10:10,000	0,14	215,12
513	05.09.2017 20:10:20,000	0,18	215,37
514	05.09.2017 20:10:30,000	0,18	215,83
515	05.09.2017 20:10:40,000	0,18	216,05
516	05.09.2017 20:10:50,000	0,18	216,28
517	05.09.2017 20:11:00,000	0,18	216,51
518	05.09.2017 20:11:10,000	0,18	216,97
519	05.09.2017 20:11:20,000	0,18	217,19
520	05.09.2017 20:11:30,000	0,18	217,42
521	05.09.2017 20:11:40,000	0,18	217,65
522	05.09.2017 20:11:50,000	0,18	217,65
523	05.09.2017 20:12:00,000	0,18	217,65
524	05.09.2017 20:12:10,000	0,18	217,88
525	05.09.2017 20:12:20,000	0,18	218,11
526	05.09.2017 20:12:30,000	0,18	218,33
527	05.09.2017 20:12:40,000	0,18	218,11
528	05.09.2017 20:12:50,000	0,18	217,88
529	05.09.2017 20:13:00,000	0,18	217,88
