#B	Created:	10.09.2017 23:49:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	60	DST centi	8047
##	Chart	60C8047DAT	
#D	Data:	1813	10.09.2017 18:45:00	10.09.2017 23:47:00
416	10.09.2017 19:54:10,000	0,66	348,30
417	10.09.2017 19:54:20,000	0,66	349,44
418	10.09.2017 19:54:30,000	0,62	350,55
419	10.09.2017 19:54:40,000	0,62	351,46
420	10.09.2017 19:54:50,000	0,66	352,63
421	10.09.2017 19:55:00,000	0,66	353,31
422	10.09.2017 19:55:10,000	0,66	354,45
423	10.09.2017 19:55:20,000	0,66	355,58
424	10.09.2017 19:55:30,000	0,62	356,47
425	10.09.2017 19:55:40,000	0,66	357,63
426	10.09.2017 19:55:50,000	0,66	358,77
427	10.09.2017 19:56:00,000	0,66	359,68
428	10.09.2017 19:56:10,000	0,66	360,82
429	10.09.2017 19:56:20,000	0,66	361,95
430	10.09.2017 19:56:30,000	0,66	363,09
431	10.09.2017 19:56:40,000	0,66	364,23
432	10.09.2017 19:56:50,000	0,66	365,37
433	10.09.2017 19:57:00,000	0,66	366,05
434	10.09.2017 19:57:10,000	0,66	367,19
435	10.09.2017 19:57:20,000	0,66	368,33
436	10.09.2017 19:57:30,000	0,66	369,46
437	10.09.2017 19:57:40,000	0,66	370,15
438	10.09.2017 19:57:50,000	0,66	371,06
439	10.09.2017 19:58:00,000	0,66	371,74
440	10.09.2017 19:58:10,000	0,66	372,87
441	10.09.2017 19:58:20,000	0,66	373,78
442	10.09.2017 19:58:30,000	0,66	374,69
443	10.09.2017 19:58:40,000	0,66	375,60
444	10.09.2017 19:58:50,000	0,66	376,29
445	10.09.2017 19:59:00,000	0,66	376,74
446	10.09.2017 19:59:10,000	0,66	376,97
447	10.09.2017 19:59:20,000	0,66	377,42
448	10.09.2017 19:59:30,000	0,66	377,65
449	10.09.2017 19:59:40,000	0,66	377,88
450	10.09.2017 19:59:50,000	0,66	377,88
451	10.09.2017 20:00:00,000	0,66	377,88
452	10.09.2017 20:00:10,000	0,66	378,33
453	10.09.2017 20:00:20,000	0,66	378,33
454	10.09.2017 20:00:30,000	0,66	378,33
455	10.09.2017 20:00:40,000	0,62	378,31
456	10.09.2017 20:00:50,000	0,62	378,31
457	10.09.2017 20:01:00,000	0,62	378,31
458	10.09.2017 20:01:10,000	0,66	378,56
459	10.09.2017 20:01:20,000	0,66	378,33
460	10.09.2017 20:01:30,000	0,66	378,33
461	10.09.2017 20:01:40,000	0,66	378,33
462	10.09.2017 20:01:50,000	0,62	378,31
463	10.09.2017 20:02:00,000	0,62	378,31
464	10.09.2017 20:02:10,000	0,62	378,08
465	10.09.2017 20:02:20,000	0,62	378,08
466	10.09.2017 20:02:30,000	0,62	377,85
467	10.09.2017 20:02:40,000	0,62	377,63
468	10.09.2017 20:02:50,000	0,62	377,63
469	10.09.2017 20:03:00,000	0,62	377,63
470	10.09.2017 20:03:10,000	0,62	377,40
471	10.09.2017 20:03:20,000	0,62	377,40
472	10.09.2017 20:03:30,000	0,62	377,40
473	10.09.2017 20:03:40,000	0,62	377,40
474	10.09.2017 20:03:50,000	0,62	376,94
475	10.09.2017 20:04:00,000	0,62	376,94
476	10.09.2017 20:04:10,000	0,66	376,74
477	10.09.2017 20:04:20,000	0,62	376,49
478	10.09.2017 20:04:30,000	0,62	376,49
479	10.09.2017 20:04:40,000	0,62	376,26
480	10.09.2017 20:04:50,000	0,62	376,26
481	10.09.2017 20:05:00,000	0,66	376,06
482	10.09.2017 20:05:10,000	0,66	376,06
483	10.09.2017 20:05:20,000	0,62	375,58
484	10.09.2017 20:05:30,000	0,62	375,35
485	10.09.2017 20:05:40,000	0,62	375,35
486	10.09.2017 20:05:50,000	0,66	375,15
487	10.09.2017 20:06:00,000	0,62	375,12
488	10.09.2017 20:06:10,000	0,62	375,12
489	10.09.2017 20:06:20,000	0,62	374,90
490	10.09.2017 20:06:30,000	0,66	374,69
491	10.09.2017 20:06:40,000	0,66	374,47
492	10.09.2017 20:06:50,000	0,66	374,24
493	10.09.2017 20:07:00,000	0,66	374,24
494	10.09.2017 20:07:10,000	0,66	373,78
495	10.09.2017 20:07:20,000	0,66	373,56
496	10.09.2017 20:07:30,000	0,66	373,56
497	10.09.2017 20:07:40,000	0,66	373,10
498	10.09.2017 20:07:50,000	0,66	373,10
499	10.09.2017 20:08:00,000	0,66	372,87
500	10.09.2017 20:08:10,000	0,66	373,10
501	10.09.2017 20:08:20,000	0,66	372,65
502	10.09.2017 20:08:30,000	0,66	372,65
503	10.09.2017 20:08:40,000	0,66	372,65
504	10.09.2017 20:08:50,000	0,66	372,19
505	10.09.2017 20:09:00,000	0,66	371,97
506	10.09.2017 20:09:10,000	0,66	371,97
507	10.09.2017 20:09:20,000	0,66	371,97
508	10.09.2017 20:09:30,000	0,66	371,97
509	10.09.2017 20:09:40,000	0,66	371,51
510	10.09.2017 20:09:50,000	0,66	371,74
511	10.09.2017 20:10:00,000	0,66	371,51
512	10.09.2017 20:10:10,000	0,66	371,28
513	10.09.2017 20:10:20,000	0,66	371,28
514	10.09.2017 20:10:30,000	0,66	371,06
515	10.09.2017 20:10:40,000	0,66	370,83
516	10.09.2017 20:10:50,000	0,66	370,60
517	10.09.2017 20:11:00,000	0,66	370,60
518	10.09.2017 20:11:10,000	0,66	370,37
519	10.09.2017 20:11:20,000	0,66	370,37
520	10.09.2017 20:11:30,000	0,66	370,15
521	10.09.2017 20:11:40,000	0,66	370,15
522	10.09.2017 20:11:50,000	0,66	369,69
523	10.09.2017 20:12:00,000	0,66	369,69
524	10.09.2017 20:12:10,000	0,66	369,46
525	10.09.2017 20:12:20,000	0,66	369,24
526	10.09.2017 20:12:30,000	0,66	369,24
527	10.09.2017 20:12:40,000	0,66	369,24
528	10.09.2017 20:12:50,000	0,66	368,78
529	10.09.2017 20:13:00,000	0,66	368,78
530	10.09.2017 20:13:10,000	0,66	368,55
531	10.09.2017 20:13:20,000	0,66	368,55
532	10.09.2017 20:13:30,000	0,66	368,33
