#B	Created:	11.09.2017 16:37:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	28	DST centi	8762
##	Chart	28C8762DAT	
#D	Data:	933	11.09.2017 14:00:00	11.09.2017 16:35:20
82	11.09.2017 14:13:30,000	5,43	2,74
83	11.09.2017 14:13:40,000	4,96	2,88
84	11.09.2017 14:13:50,000	4,56	3,82
85	11.09.2017 14:14:00,000	4,04	4,63
86	11.09.2017 14:14:10,000	3,74	6,42
87	11.09.2017 14:14:20,000	3,47	6,34
88	11.09.2017 14:14:30,000	3,24	7,50
89	11.09.2017 14:14:40,000	3,13	10,01
90	11.09.2017 14:14:50,000	2,86	12,09
91	11.09.2017 14:15:00,000	2,71	14,07
92	11.09.2017 14:15:10,000	2,32	16,24
93	11.09.2017 14:15:20,000	2,01	18,75
94	11.09.2017 14:15:30,000	1,46	21,21
95	11.09.2017 14:15:40,000	0,98	23,28
96	11.09.2017 14:15:50,000	0,81	25,01
97	11.09.2017 14:16:00,000	0,69	23,42
98	11.09.2017 14:16:10,000	0,61	22,12
99	11.09.2017 14:16:20,000	0,25	21,68
100	11.09.2017 14:16:30,000	0,08	20,76
101	11.09.2017 14:16:40,000	0,04	20,47
102	11.09.2017 14:16:50,000	0,00	21,38
103	11.09.2017 14:17:00,000	0,04	23,12
104	11.09.2017 14:17:10,000	0,12	24,42
105	11.09.2017 14:17:20,000	0,20	24,76
106	11.09.2017 14:17:30,000	0,16	24,47
107	11.09.2017 14:17:40,000	0,25	24,09
108	11.09.2017 14:17:50,000	0,29	23,41
109	11.09.2017 14:18:00,000	0,29	22,93
110	11.09.2017 14:18:10,000	0,37	22,55
111	11.09.2017 14:18:20,000	0,37	21,82
112	11.09.2017 14:18:30,000	0,41	21,87
113	11.09.2017 14:18:40,000	0,45	21,68
114	11.09.2017 14:18:50,000	0,41	21,87
115	11.09.2017 14:19:00,000	0,45	22,89
116	11.09.2017 14:19:10,000	0,33	24,67
117	11.09.2017 14:19:20,000	0,20	25,48
118	11.09.2017 14:19:30,000	0,20	26,45
119	11.09.2017 14:19:40,000	0,33	27,80
120	11.09.2017 14:19:50,000	0,29	29,44
121	11.09.2017 14:20:00,000	0,20	30,54
122	11.09.2017 14:20:10,000	0,08	31,36
123	11.09.2017 14:20:20,000	0,04	31,31
124	11.09.2017 14:20:30,000	0,00	31,50
125	11.09.2017 14:20:40,000	-0,04	31,45
126	11.09.2017 14:20:50,000	-0,08	31,40
127	11.09.2017 14:21:00,000	-0,12	31,35
128	11.09.2017 14:21:10,000	-0,21	31,25
129	11.09.2017 14:21:20,000	-0,21	31,25
130	11.09.2017 14:21:30,000	-0,21	31,25
131	11.09.2017 14:21:40,000	-0,21	31,25
132	11.09.2017 14:21:50,000	-0,21	31,25
133	11.09.2017 14:22:00,000	-0,21	31,74
134	11.09.2017 14:22:10,000	-0,25	32,65
135	11.09.2017 14:22:20,000	-0,21	33,18
136	11.09.2017 14:22:30,000	-0,25	33,62
137	11.09.2017 14:22:40,000	-0,29	33,57
138	11.09.2017 14:22:50,000	-0,29	34,29
139	11.09.2017 14:23:00,000	-0,33	35,45
140	11.09.2017 14:23:10,000	-0,33	36,41
141	11.09.2017 14:23:20,000	-0,37	37,32
142	11.09.2017 14:23:30,000	-0,37	38,05
143	11.09.2017 14:23:40,000	-0,37	38,05
144	11.09.2017 14:23:50,000	-0,41	38,72
145	11.09.2017 14:24:00,000	-0,41	39,69
146	11.09.2017 14:24:10,000	-0,46	39,64
147	11.09.2017 14:24:20,000	-0,50	39,59
148	11.09.2017 14:24:30,000	-0,54	39,78
149	11.09.2017 14:24:40,000	-0,54	40,02
150	11.09.2017 14:24:50,000	-0,54	40,26
151	11.09.2017 14:25:00,000	-0,58	40,93
152	11.09.2017 14:25:10,000	-0,58	40,93
153	11.09.2017 14:25:20,000	-0,62	41,37
154	11.09.2017 14:25:30,000	-0,62	41,85
155	11.09.2017 14:25:40,000	-0,67	42,28
156	11.09.2017 14:25:50,000	-0,67	42,52
157	11.09.2017 14:26:00,000	-0,62	42,57
158	11.09.2017 14:26:10,000	-0,58	42,86
159	11.09.2017 14:26:20,000	-0,58	43,35
160	11.09.2017 14:26:30,000	-0,58	43,35
161	11.09.2017 14:26:40,000	-0,58	43,59
162	11.09.2017 14:26:50,000	-0,54	44,12
163	11.09.2017 14:27:00,000	-0,54	44,36
164	11.09.2017 14:27:10,000	-0,54	44,84
165	11.09.2017 14:27:20,000	-0,54	45,08
166	11.09.2017 14:27:30,000	-0,54	45,33
167	11.09.2017 14:27:40,000	-0,54	45,57
168	11.09.2017 14:27:50,000	-0,54	46,05
169	11.09.2017 14:28:00,000	-0,54	46,29
170	11.09.2017 14:28:10,000	-0,54	46,53
171	11.09.2017 14:28:20,000	-0,54	47,01
172	11.09.2017 14:28:30,000	-0,54	47,50
173	11.09.2017 14:28:40,000	-0,54	47,74
174	11.09.2017 14:28:50,000	-0,54	48,46
175	11.09.2017 14:29:00,000	-0,54	48,94
176	11.09.2017 14:29:10,000	-0,54	49,43
177	11.09.2017 14:29:20,000	-0,54	49,91
178	11.09.2017 14:29:30,000	-0,54	50,39
179	11.09.2017 14:29:40,000	-0,54	51,36
180	11.09.2017 14:29:50,000	-0,50	51,89
181	11.09.2017 14:30:00,000	-0,50	52,61
182	11.09.2017 14:30:10,000	-0,50	53,10
183	11.09.2017 14:30:20,000	-0,50	53,82
184	11.09.2017 14:30:30,000	-0,50	54,78
185	11.09.2017 14:30:40,000	-0,50	55,51
186	11.09.2017 14:30:50,000	-0,50	56,47
187	11.09.2017 14:31:00,000	-0,50	57,44
188	11.09.2017 14:31:10,000	-0,50	58,16
189	11.09.2017 14:31:20,000	-0,50	59,13
190	11.09.2017 14:31:30,000	-0,50	60,09
191	11.09.2017 14:31:40,000	-0,46	61,59
192	11.09.2017 14:31:50,000	-0,46	62,56
193	11.09.2017 14:32:00,000	-0,50	63,96
194	11.09.2017 14:32:10,000	-0,54	65,11
195	11.09.2017 14:32:20,000	-0,62	66,22
196	11.09.2017 14:32:30,000	-0,75	68,00
197	11.09.2017 14:32:40,000	-0,83	69,11
198	11.09.2017 14:32:50,000	-0,88	70,99
199	11.09.2017 14:33:00,000	-0,92	72,88
200	11.09.2017 14:33:10,000	-0,96	74,52
201	11.09.2017 14:33:20,000	-0,96	76,69
202	11.09.2017 14:33:30,000	-0,96	77,90
203	11.09.2017 14:33:40,000	-0,96	79,35
204	11.09.2017 14:33:50,000	-1,00	80,26
205	11.09.2017 14:34:00,000	-1,00	81,47
206	11.09.2017 14:34:10,000	-1,00	82,20
207	11.09.2017 14:34:20,000	-1,04	82,87
208	11.09.2017 14:34:30,000	-1,04	84,08
209	11.09.2017 14:34:40,000	-1,04	84,80
210	11.09.2017 14:34:50,000	-1,04	85,53
211	11.09.2017 14:35:00,000	-1,04	86,01
212	11.09.2017 14:35:10,000	-1,04	86,50
213	11.09.2017 14:35:20,000	-1,09	87,17
214	11.09.2017 14:35:30,000	-1,09	87,17
215	11.09.2017 14:35:40,000	-1,13	88,09
216	11.09.2017 14:35:50,000	-1,17	88,52
217	11.09.2017 14:36:00,000	-1,17	89,24
218	11.09.2017 14:36:10,000	-1,21	89,68
219	11.09.2017 14:36:20,000	-1,21	90,40
220	11.09.2017 14:36:30,000	-1,26	90,59
221	11.09.2017 14:36:40,000	-1,26	91,08
222	11.09.2017 14:36:50,000	-1,26	91,56
223	11.09.2017 14:37:00,000	-1,26	92,04
224	11.09.2017 14:37:10,000	-1,30	92,48
225	11.09.2017 14:37:20,000	-1,30	92,96
226	11.09.2017 14:37:30,000	-1,30	93,69
227	11.09.2017 14:37:40,000	-1,30	94,17
228	11.09.2017 14:37:50,000	-1,30	94,89
229	11.09.2017 14:38:00,000	-1,30	94,89
230	11.09.2017 14:38:10,000	-1,30	95,38
231	11.09.2017 14:38:20,000	-1,30	95,86
232	11.09.2017 14:38:30,000	-1,30	96,59
233	11.09.2017 14:38:40,000	-1,30	97,07
234	11.09.2017 14:38:50,000	-1,30	97,31
235	11.09.2017 14:39:00,000	-1,30	97,79
236	11.09.2017 14:39:10,000	-1,30	98,28
237	11.09.2017 14:39:20,000	-1,30	99,25
238	11.09.2017 14:39:30,000	-1,30	99,49
239	11.09.2017 14:39:40,000	-1,30	100,45
240	11.09.2017 14:39:50,000	-1,30	100,94
241	11.09.2017 14:40:00,000	-1,30	101,90
242	11.09.2017 14:40:10,000	-1,30	102,63
243	11.09.2017 14:40:20,000	-1,30	103,36
244	11.09.2017 14:40:30,000	-1,30	104,32
245	11.09.2017 14:40:40,000	-1,30	105,29
246	11.09.2017 14:40:50,000	-1,30	105,77
247	11.09.2017 14:41:00,000	-1,30	106,50
248	11.09.2017 14:41:10,000	-1,30	107,47
249	11.09.2017 14:41:20,000	-1,30	108,19
250	11.09.2017 14:41:30,000	-1,30	108,92
251	11.09.2017 14:41:40,000	-1,30	109,40
252	11.09.2017 14:41:50,000	-1,30	110,13
253	11.09.2017 14:42:00,000	-1,30	110,61
254	11.09.2017 14:42:10,000	-1,34	110,80
255	11.09.2017 14:42:20,000	-1,34	111,53
256	11.09.2017 14:42:30,000	-1,34	112,01
257	11.09.2017 14:42:40,000	-1,34	112,74
258	11.09.2017 14:42:50,000	-1,34	113,22
259	11.09.2017 14:43:00,000	-1,30	113,75
260	11.09.2017 14:43:10,000	-1,30	114,00
261	11.09.2017 14:43:20,000	-1,30	114,72
262	11.09.2017 14:43:30,000	-1,30	115,20
263	11.09.2017 14:43:40,000	-1,30	115,93
264	11.09.2017 14:43:50,000	-1,30	116,41
265	11.09.2017 14:44:00,000	-1,30	117,14
266	11.09.2017 14:44:10,000	-1,30	117,62
267	11.09.2017 14:44:20,000	-1,30	118,11
268	11.09.2017 14:44:30,000	-1,30	118,59
269	11.09.2017 14:44:40,000	-1,30	119,56
270	11.09.2017 14:44:50,000	-1,30	120,04
271	11.09.2017 14:45:00,000	-1,30	120,77
272	11.09.2017 14:45:10,000	-1,30	121,25
273	11.09.2017 14:45:20,000	-1,30	122,22
274	11.09.2017 14:45:30,000	-1,30	123,19
275	11.09.2017 14:45:40,000	-1,26	124,20
276	11.09.2017 14:45:50,000	-1,21	125,22
277	11.09.2017 14:46:00,000	-1,21	126,19
278	11.09.2017 14:46:10,000	-1,21	127,16
279	11.09.2017 14:46:20,000	-1,21	128,37
280	11.09.2017 14:46:30,000	-1,13	129,44
281	11.09.2017 14:46:40,000	-1,13	130,89
282	11.09.2017 14:46:50,000	-1,13	132,10
283	11.09.2017 14:47:00,000	-1,09	133,36
284	11.09.2017 14:47:10,000	-1,04	134,86
285	11.09.2017 14:47:20,000	-1,04	135,83
286	11.09.2017 14:47:30,000	-1,00	137,09
287	11.09.2017 14:47:40,000	-1,00	138,54
288	11.09.2017 14:47:50,000	-0,96	139,56
289	11.09.2017 14:48:00,000	-0,96	141,25
290	11.09.2017 14:48:10,000	-0,96	141,98
291	11.09.2017 14:48:20,000	-0,92	143,00
292	11.09.2017 14:48:30,000	-0,88	144,26
293	11.09.2017 14:48:40,000	-0,83	145,03
294	11.09.2017 14:48:50,000	-0,83	145,52
295	11.09.2017 14:49:00,000	-0,83	145,76
296	11.09.2017 14:49:10,000	-0,83	145,76
297	11.09.2017 14:49:20,000	-0,83	145,52
298	11.09.2017 14:49:30,000	-0,83	145,27
299	11.09.2017 14:49:40,000	-0,83	145,03
300	11.09.2017 14:49:50,000	-0,83	144,79
301	11.09.2017 14:50:00,000	-0,83	144,55
302	11.09.2017 14:50:10,000	-0,83	144,06
303	11.09.2017 14:50:20,000	-0,83	143,34
304	11.09.2017 14:50:30,000	-0,83	143,34
305	11.09.2017 14:50:40,000	-0,83	142,61
306	11.09.2017 14:50:50,000	-0,83	142,37
307	11.09.2017 14:51:00,000	-0,83	141,89
308	11.09.2017 14:51:10,000	-0,88	141,11
309	11.09.2017 14:51:20,000	-0,88	140,63
310	11.09.2017 14:51:30,000	-0,88	139,90
311	11.09.2017 14:51:40,000	-0,88	139,66
312	11.09.2017 14:51:50,000	-0,88	138,93
313	11.09.2017 14:52:00,000	-0,92	138,40
314	11.09.2017 14:52:10,000	-0,92	137,91
315	11.09.2017 14:52:20,000	-0,92	137,43
316	11.09.2017 14:52:30,000	-0,96	136,65
317	11.09.2017 14:52:40,000	-0,96	136,17
318	11.09.2017 14:52:50,000	-0,96	135,44
319	11.09.2017 14:53:00,000	-0,96	134,96
320	11.09.2017 14:53:10,000	-0,96	134,48
321	11.09.2017 14:53:20,000	-0,96	133,99
322	11.09.2017 14:53:30,000	-0,96	133,27
323	11.09.2017 14:53:40,000	-0,96	133,02
324	11.09.2017 14:53:50,000	-1,00	132,01
325	11.09.2017 14:54:00,000	-1,00	131,52
326	11.09.2017 14:54:10,000	-1,00	130,80
327	11.09.2017 14:54:20,000	-1,04	130,50
328	11.09.2017 14:54:30,000	-1,04	129,78
329	11.09.2017 14:54:40,000	-1,09	129,24
330	11.09.2017 14:54:50,000	-1,09	128,76
331	11.09.2017 14:55:00,000	-1,13	128,23
332	11.09.2017 14:55:10,000	-1,13	127,74
333	11.09.2017 14:55:20,000	-1,13	127,26
334	11.09.2017 14:55:30,000	-1,13	126,78
335	11.09.2017 14:55:40,000	-1,17	126,48
336	11.09.2017 14:55:50,000	-1,17	126,00
337	11.09.2017 14:56:00,000	-1,21	125,46
338	11.09.2017 14:56:10,000	-1,21	124,98
339	11.09.2017 14:56:20,000	-1,21	124,50
340	11.09.2017 14:56:30,000	-1,17	124,31
341	11.09.2017 14:56:40,000	-1,17	124,06
342	11.09.2017 14:56:50,000	-1,17	123,82
343	11.09.2017 14:57:00,000	-1,17	123,58
344	11.09.2017 14:57:10,000	-1,17	123,34
345	11.09.2017 14:57:20,000	-1,17	123,10
346	11.09.2017 14:57:30,000	-1,21	123,05
347	11.09.2017 14:57:40,000	-1,21	123,05
348	11.09.2017 14:57:50,000	-1,21	122,80
349	11.09.2017 14:58:00,000	-1,21	123,05
350	11.09.2017 14:58:10,000	-1,21	123,05
351	11.09.2017 14:58:20,000	-1,21	123,53
352	11.09.2017 14:58:30,000	-1,21	123,77
353	11.09.2017 14:58:40,000	-1,21	124,01
354	11.09.2017 14:58:50,000	-1,21	124,74
355	11.09.2017 14:59:00,000	-1,21	125,71
356	11.09.2017 14:59:10,000	-1,21	126,19
357	11.09.2017 14:59:20,000	-1,17	126,72
358	11.09.2017 14:59:30,000	-1,17	127,21
359	11.09.2017 14:59:40,000	-1,17	127,93
360	11.09.2017 14:59:50,000	-1,17	128,42
361	11.09.2017 15:00:00,000	-1,17	128,90
362	11.09.2017 15:00:10,000	-1,13	129,44
363	11.09.2017 15:00:20,000	-1,13	129,92
364	11.09.2017 15:00:30,000	-1,13	130,40
365	11.09.2017 15:00:40,000	-1,13	131,13
366	11.09.2017 15:00:50,000	-1,09	131,91
367	11.09.2017 15:01:00,000	-1,09	132,39
368	11.09.2017 15:01:10,000	-1,09	133,12
369	11.09.2017 15:01:20,000	-1,09	133,60
370	11.09.2017 15:01:30,000	-1,09	134,33
371	11.09.2017 15:01:40,000	-1,04	135,10
372	11.09.2017 15:01:50,000	-1,04	135,83
373	11.09.2017 15:02:00,000	-1,04	136,31
374	11.09.2017 15:02:10,000	-1,04	137,04
375	11.09.2017 15:02:20,000	-1,04	137,52
376	11.09.2017 15:02:30,000	-1,00	138,54
377	11.09.2017 15:02:40,000	-0,96	139,07
378	11.09.2017 15:02:50,000	-0,96	139,80
379	11.09.2017 15:03:00,000	-0,96	140,77
380	11.09.2017 15:03:10,000	-0,92	141,79
381	11.09.2017 15:03:20,000	-0,92	142,03
382	11.09.2017 15:03:30,000	-0,88	142,56
383	11.09.2017 15:03:40,000	-0,88	143,05
384	11.09.2017 15:03:50,000	-0,88	143,29
385	11.09.2017 15:04:00,000	-0,88	143,77
386	11.09.2017 15:04:10,000	-0,83	144,31
387	11.09.2017 15:04:20,000	-0,83	144,79
388	11.09.2017 15:04:30,000	-0,79	145,33
389	11.09.2017 15:04:40,000	-0,79	145,57
390	11.09.2017 15:04:50,000	-0,75	145,86
391	11.09.2017 15:05:00,000	-0,75	146,34
392	11.09.2017 15:05:10,000	-0,75	146,59
393	11.09.2017 15:05:20,000	-0,75	147,07
394	11.09.2017 15:05:30,000	-0,71	147,85
395	11.09.2017 15:05:40,000	-0,71	148,33
396	11.09.2017 15:05:50,000	-0,71	148,81
397	11.09.2017 15:06:00,000	-0,71	149,54
398	11.09.2017 15:06:10,000	-0,71	149,78
399	11.09.2017 15:06:20,000	-0,71	150,51
400	11.09.2017 15:06:30,000	-0,71	150,99
401	11.09.2017 15:06:40,000	-0,71	151,48
402	11.09.2017 15:06:50,000	-0,71	152,20
403	11.09.2017 15:07:00,000	-0,71	152,44
404	11.09.2017 15:07:10,000	-0,67	152,98
405	11.09.2017 15:07:20,000	-0,67	153,46
406	11.09.2017 15:07:30,000	-0,62	154,00
407	11.09.2017 15:07:40,000	-0,62	154,24
408	11.09.2017 15:07:50,000	-0,62	154,96
409	11.09.2017 15:08:00,000	-0,58	155,50
410	11.09.2017 15:08:10,000	-0,58	155,26
411	11.09.2017 15:08:20,000	-0,58	155,98
412	11.09.2017 15:08:30,000	-0,54	156,52
413	11.09.2017 15:08:40,000	-0,54	156,76
414	11.09.2017 15:08:50,000	-0,54	157,24
415	11.09.2017 15:09:00,000	-0,50	157,78
416	11.09.2017 15:09:10,000	-0,50	158,02
417	11.09.2017 15:09:20,000	-0,46	158,55
418	11.09.2017 15:09:30,000	-0,46	159,28
419	11.09.2017 15:09:40,000	-0,46	159,52
420	11.09.2017 15:09:50,000	-0,46	160,01
421	11.09.2017 15:10:00,000	-0,41	160,54
422	11.09.2017 15:10:10,000	-0,41	161,02
423	11.09.2017 15:10:20,000	-0,41	161,51
424	11.09.2017 15:10:30,000	-0,41	161,75
425	11.09.2017 15:10:40,000	-0,41	162,23
426	11.09.2017 15:10:50,000	-0,41	162,48
427	11.09.2017 15:11:00,000	-0,37	162,53
428	11.09.2017 15:11:10,000	-0,37	163,01
429	11.09.2017 15:11:20,000	-0,37	163,01
430	11.09.2017 15:11:30,000	-0,37	163,25
431	11.09.2017 15:11:40,000	-0,37	163,25
432	11.09.2017 15:11:50,000	-0,37	163,25
433	11.09.2017 15:12:00,000	-0,37	163,74
434	11.09.2017 15:12:10,000	-0,33	164,27
435	11.09.2017 15:12:20,000	-0,33	164,76
436	11.09.2017 15:12:30,000	-0,33	165,24
437	11.09.2017 15:12:40,000	-0,33	165,97
438	11.09.2017 15:12:50,000	-0,29	166,74
439	11.09.2017 15:13:00,000	-0,29	167,71
440	11.09.2017 15:13:10,000	-0,29	168,44
441	11.09.2017 15:13:20,000	-0,29	169,41
442	11.09.2017 15:13:30,000	-0,25	170,18
443	11.09.2017 15:13:40,000	-0,25	171,15
444	11.09.2017 15:13:50,000	-0,25	171,88
445	11.09.2017 15:14:00,000	-0,25	172,84
446	11.09.2017 15:14:10,000	-0,21	173,86
447	11.09.2017 15:14:20,000	-0,21	175,07
448	11.09.2017 15:14:30,000	-0,17	176,09
449	11.09.2017 15:14:40,000	-0,12	177,35
450	11.09.2017 15:14:50,000	-0,12	178,80
451	11.09.2017 15:15:00,000	-0,12	179,53
452	11.09.2017 15:15:10,000	-0,08	180,79
453	11.09.2017 15:15:20,000	-0,08	181,76
454	11.09.2017 15:15:30,000	-0,08	182,49
455	11.09.2017 15:15:40,000	-0,04	183,26
456	11.09.2017 15:15:50,000	-0,04	184,23
457	11.09.2017 15:16:00,000	-0,04	184,96
458	11.09.2017 15:16:10,000	-0,04	185,68
459	11.09.2017 15:16:20,000	0,00	186,46
460	11.09.2017 15:16:30,000	0,00	187,43
461	11.09.2017 15:16:40,000	0,00	188,15
462	11.09.2017 15:16:50,000	0,00	188,88
463	11.09.2017 15:17:00,000	0,00	189,61
464	11.09.2017 15:17:10,000	0,04	190,38
465	11.09.2017 15:17:20,000	0,04	191,11
466	11.09.2017 15:17:30,000	0,04	191,84
467	11.09.2017 15:17:40,000	0,04	192,56
468	11.09.2017 15:17:50,000	0,04	193,05
469	11.09.2017 15:18:00,000	0,04	193,77
470	11.09.2017 15:18:10,000	0,04	194,26
471	11.09.2017 15:18:20,000	0,08	195,03
472	11.09.2017 15:18:30,000	0,08	195,76
473	11.09.2017 15:18:40,000	0,08	196,49
474	11.09.2017 15:18:50,000	0,08	196,97
475	11.09.2017 15:19:00,000	0,08	197,46
476	11.09.2017 15:19:10,000	0,12	198,47
477	11.09.2017 15:19:20,000	0,12	198,72
478	11.09.2017 15:19:30,000	0,12	199,20
479	11.09.2017 15:19:40,000	0,12	199,93
480	11.09.2017 15:19:50,000	0,12	200,41
481	11.09.2017 15:20:00,000	0,12	201,14
482	11.09.2017 15:20:10,000	0,12	201,86
483	11.09.2017 15:20:20,000	0,12	202,35
484	11.09.2017 15:20:30,000	0,16	202,88
485	11.09.2017 15:20:40,000	0,16	203,37
486	11.09.2017 15:20:50,000	0,16	203,85
487	11.09.2017 15:21:00,000	0,16	204,34
488	11.09.2017 15:21:10,000	0,16	205,30
489	11.09.2017 15:21:20,000	0,16	205,79
490	11.09.2017 15:21:30,000	0,16	206,27
491	11.09.2017 15:21:40,000	0,16	207,00
492	11.09.2017 15:21:50,000	0,16	207,48
493	11.09.2017 15:22:00,000	0,16	207,97
494	11.09.2017 15:22:10,000	0,16	208,45
495	11.09.2017 15:22:20,000	0,20	208,99
496	11.09.2017 15:22:30,000	0,20	209,47
497	11.09.2017 15:22:40,000	0,20	209,95
498	11.09.2017 15:22:50,000	0,20	210,20
499	11.09.2017 15:23:00,000	0,20	210,92
500	11.09.2017 15:23:10,000	0,20	211,17
501	11.09.2017 15:23:20,000	0,20	211,65
502	11.09.2017 15:23:30,000	0,20	212,13
503	11.09.2017 15:23:40,000	0,20	212,13
504	11.09.2017 15:23:50,000	0,20	212,62
505	11.09.2017 15:24:00,000	0,20	213,10
506	11.09.2017 15:24:10,000	0,20	213,59
507	11.09.2017 15:24:20,000	0,20	213,83
508	11.09.2017 15:24:30,000	0,20	214,31
509	11.09.2017 15:24:40,000	0,20	214,80
510	11.09.2017 15:24:50,000	0,20	215,04
511	11.09.2017 15:25:00,000	0,25	215,33
512	11.09.2017 15:25:10,000	0,25	215,82
513	11.09.2017 15:25:20,000	0,25	216,30
514	11.09.2017 15:25:30,000	0,25	216,79
515	11.09.2017 15:25:40,000	0,25	217,27
516	11.09.2017 15:25:50,000	0,25	217,75
517	11.09.2017 15:26:00,000	0,25	218,72
518	11.09.2017 15:26:10,000	0,25	219,45
519	11.09.2017 15:26:20,000	0,25	220,18
520	11.09.2017 15:26:30,000	0,29	221,19
521	11.09.2017 15:26:40,000	0,29	222,16
522	11.09.2017 15:26:50,000	0,29	222,89
523	11.09.2017 15:27:00,000	0,29	223,86
524	11.09.2017 15:27:10,000	0,29	224,58
