#B	Created:	10.09.2017 00:23:28
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	59	DST centi	8047
##	Chart	59C8047DAT	
#D	Data:	947	09.09.2017 21:45:00	10.09.2017 00:22:40
144	09.09.2017 22:08:50,000	-0,68	123,14
145	09.09.2017 22:09:00,000	-0,68	123,82
146	09.09.2017 22:09:10,000	-0,68	124,96
147	09.09.2017 22:09:20,000	-0,64	125,90
148	09.09.2017 22:09:30,000	-0,64	126,36
149	09.09.2017 22:09:40,000	-0,64	127,72
150	09.09.2017 22:09:50,000	-0,60	128,66
151	09.09.2017 22:10:00,000	-0,60	129,57
152	09.09.2017 22:10:10,000	-0,60	130,48
153	09.09.2017 22:10:20,000	-0,56	131,65
154	09.09.2017 22:10:30,000	-0,56	132,56
155	09.09.2017 22:10:40,000	-0,52	133,73
156	09.09.2017 22:10:50,000	-0,52	135,10
157	09.09.2017 22:11:00,000	-0,48	136,72
158	09.09.2017 22:11:10,000	-0,48	137,86
159	09.09.2017 22:11:20,000	-0,48	139,45
160	09.09.2017 22:11:30,000	-0,48	141,28
161	09.09.2017 22:11:40,000	-0,43	142,90
162	09.09.2017 22:11:50,000	-0,43	144,73
163	09.09.2017 22:12:00,000	-0,43	146,32
164	09.09.2017 22:12:10,000	-0,39	148,17
165	09.09.2017 22:12:20,000	-0,35	150,25
166	09.09.2017 22:12:30,000	-0,31	151,64
167	09.09.2017 22:12:40,000	-0,31	153,70
168	09.09.2017 22:12:50,000	-0,27	155,55
169	09.09.2017 22:13:00,000	-0,27	157,60
170	09.09.2017 22:13:10,000	-0,23	159,45
171	09.09.2017 22:13:20,000	-0,23	161,50
172	09.09.2017 22:13:30,000	-0,19	163,58
173	09.09.2017 22:13:40,000	-0,19	165,64
174	09.09.2017 22:13:50,000	-0,15	167,71
175	09.09.2017 22:14:00,000	-0,11	170,02
176	09.09.2017 22:14:10,000	-0,11	172,30
177	09.09.2017 22:14:20,000	-0,07	174,61
178	09.09.2017 22:14:30,000	-0,02	176,92
179	09.09.2017 22:14:40,000	0,02	179,45
180	09.09.2017 22:14:50,000	0,02	181,73
181	09.09.2017 22:15:00,000	0,06	184,27
182	09.09.2017 22:15:10,000	0,06	186,32
183	09.09.2017 22:15:20,000	0,10	188,86
184	09.09.2017 22:15:30,000	0,10	191,37
185	09.09.2017 22:15:40,000	0,14	193,67
186	09.09.2017 22:15:50,000	0,14	195,95
187	09.09.2017 22:16:00,000	0,18	198,49
188	09.09.2017 22:16:10,000	0,18	201,00
189	09.09.2017 22:16:20,000	0,22	203,30
190	09.09.2017 22:16:30,000	0,22	205,59
191	09.09.2017 22:16:40,000	0,26	208,12
192	09.09.2017 22:16:50,000	0,26	210,63
193	09.09.2017 22:17:00,000	0,30	212,94
194	09.09.2017 22:17:10,000	0,30	215,45
195	09.09.2017 22:17:20,000	0,30	217,73
196	09.09.2017 22:17:30,000	0,34	220,26
197	09.09.2017 22:17:40,000	0,34	222,77
198	09.09.2017 22:17:50,000	0,38	225,31
199	09.09.2017 22:18:00,000	0,42	227,84
200	09.09.2017 22:18:10,000	0,42	230,35
201	09.09.2017 22:18:20,000	0,42	233,09
202	09.09.2017 22:18:30,000	0,42	235,14
203	09.09.2017 22:18:40,000	0,42	237,87
204	09.09.2017 22:18:50,000	0,42	240,38
205	09.09.2017 22:19:00,000	0,46	242,92
206	09.09.2017 22:19:10,000	0,46	245,88
207	09.09.2017 22:19:20,000	0,46	248,39
208	09.09.2017 22:19:30,000	0,46	250,90
209	09.09.2017 22:19:40,000	0,46	253,41
210	09.09.2017 22:19:50,000	0,50	255,71
211	09.09.2017 22:20:00,000	0,50	258,45
212	09.09.2017 22:20:10,000	0,50	260,96
213	09.09.2017 22:20:20,000	0,50	263,46
214	09.09.2017 22:20:30,000	0,50	265,74
215	09.09.2017 22:20:40,000	0,54	268,28
216	09.09.2017 22:20:50,000	0,54	271,01
217	09.09.2017 22:21:00,000	0,54	273,52
218	09.09.2017 22:21:10,000	0,54	276,03
219	09.09.2017 22:21:20,000	0,54	278,53
220	09.09.2017 22:21:30,000	0,54	281,04
221	09.09.2017 22:21:40,000	0,54	283,55
222	09.09.2017 22:21:50,000	0,54	286,28
223	09.09.2017 22:22:00,000	0,58	289,04
224	09.09.2017 22:22:10,000	0,58	291,55
225	09.09.2017 22:22:20,000	0,58	294,05
226	09.09.2017 22:22:30,000	0,58	296,79
227	09.09.2017 22:22:40,000	0,58	299,29
228	09.09.2017 22:22:50,000	0,58	301,80
229	09.09.2017 22:23:00,000	0,58	304,08
230	09.09.2017 22:23:10,000	0,58	306,58
231	09.09.2017 22:23:20,000	0,58	308,63
232	09.09.2017 22:23:30,000	0,58	311,14
233	09.09.2017 22:23:40,000	0,58	313,19
234	09.09.2017 22:23:50,000	0,58	314,78
235	09.09.2017 22:24:00,000	0,58	316,38
236	09.09.2017 22:24:10,000	0,58	318,43
237	09.09.2017 22:24:20,000	0,58	320,02
238	09.09.2017 22:24:30,000	0,58	321,62
239	09.09.2017 22:24:40,000	0,58	323,21
240	09.09.2017 22:24:50,000	0,58	324,58
241	09.09.2017 22:25:00,000	0,62	325,97
242	09.09.2017 22:25:10,000	0,62	327,11
243	09.09.2017 22:25:20,000	0,62	328,47
244	09.09.2017 22:25:30,000	0,62	329,61
245	09.09.2017 22:25:40,000	0,62	330,75
246	09.09.2017 22:25:50,000	0,62	331,89
247	09.09.2017 22:26:00,000	0,62	333,25
248	09.09.2017 22:26:10,000	0,62	334,39
249	09.09.2017 22:26:20,000	0,62	335,30
250	09.09.2017 22:26:30,000	0,62	336,67
251	09.09.2017 22:26:40,000	0,62	337,58
252	09.09.2017 22:26:50,000	0,62	338,49
253	09.09.2017 22:27:00,000	0,62	339,85
254	09.09.2017 22:27:10,000	0,62	340,76
255	09.09.2017 22:27:20,000	0,62	341,68
256	09.09.2017 22:27:30,000	0,62	343,04
257	09.09.2017 22:27:40,000	0,62	344,18
258	09.09.2017 22:27:50,000	0,62	345,32
259	09.09.2017 22:28:00,000	0,62	346,23
260	09.09.2017 22:28:10,000	0,62	347,37
261	09.09.2017 22:28:20,000	0,62	348,73
262	09.09.2017 22:28:30,000	0,62	349,64
263	09.09.2017 22:28:40,000	0,62	350,78
264	09.09.2017 22:28:50,000	0,62	351,92
265	09.09.2017 22:29:00,000	0,62	353,06
266	09.09.2017 22:29:10,000	0,62	354,19
267	09.09.2017 22:29:20,000	0,62	355,56
268	09.09.2017 22:29:30,000	0,62	356,24
269	09.09.2017 22:29:40,000	0,62	356,92
270	09.09.2017 22:29:50,000	0,62	356,92
271	09.09.2017 22:30:00,000	0,66	357,18
272	09.09.2017 22:30:10,000	0,66	356,95
273	09.09.2017 22:30:20,000	0,62	356,70
274	09.09.2017 22:30:30,000	0,66	356,49
275	09.09.2017 22:30:40,000	0,66	356,04
276	09.09.2017 22:30:50,000	0,66	355,58
277	09.09.2017 22:31:00,000	0,62	355,10
278	09.09.2017 22:31:10,000	0,66	354,67
279	09.09.2017 22:31:20,000	0,66	353,99
280	09.09.2017 22:31:30,000	0,62	353,51
281	09.09.2017 22:31:40,000	0,62	352,83
282	09.09.2017 22:31:50,000	0,62	352,37
283	09.09.2017 22:32:00,000	0,62	351,46
284	09.09.2017 22:32:10,000	0,62	350,78
285	09.09.2017 22:32:20,000	0,62	350,10
286	09.09.2017 22:32:30,000	0,62	349,41
287	09.09.2017 22:32:40,000	0,62	348,96
288	09.09.2017 22:32:50,000	0,62	348,05
289	09.09.2017 22:33:00,000	0,62	347,37
290	09.09.2017 22:33:10,000	0,62	346,68
291	09.09.2017 22:33:20,000	0,62	346,00
292	09.09.2017 22:33:30,000	0,62	345,32
293	09.09.2017 22:33:40,000	0,62	344,41
294	09.09.2017 22:33:50,000	0,62	343,95
295	09.09.2017 22:34:00,000	0,62	343,27
296	09.09.2017 22:34:10,000	0,62	342,59
297	09.09.2017 22:34:20,000	0,62	341,90
298	09.09.2017 22:34:30,000	0,62	341,22
299	09.09.2017 22:34:40,000	0,62	340,76
300	09.09.2017 22:34:50,000	0,62	340,31
301	09.09.2017 22:35:00,000	0,62	339,63
302	09.09.2017 22:35:10,000	0,62	338,72
303	09.09.2017 22:35:20,000	0,62	338,26
304	09.09.2017 22:35:30,000	0,62	337,81
305	09.09.2017 22:35:40,000	0,62	337,12
306	09.09.2017 22:35:50,000	0,62	336,67
307	09.09.2017 22:36:00,000	0,62	335,98
308	09.09.2017 22:36:10,000	0,62	335,53
309	09.09.2017 22:36:20,000	0,62	334,85
310	09.09.2017 22:36:30,000	0,62	334,39
311	09.09.2017 22:36:40,000	0,62	333,94
312	09.09.2017 22:36:50,000	0,62	333,25
313	09.09.2017 22:37:00,000	0,62	332,80
314	09.09.2017 22:37:10,000	0,62	332,34
315	09.09.2017 22:37:20,000	0,62	331,89
316	09.09.2017 22:37:30,000	0,62	331,43
317	09.09.2017 22:37:40,000	0,62	330,75
318	09.09.2017 22:37:50,000	0,62	330,29
319	09.09.2017 22:38:00,000	0,62	329,84
320	09.09.2017 22:38:10,000	0,62	329,38
321	09.09.2017 22:38:20,000	0,62	328,93
322	09.09.2017 22:38:30,000	0,62	328,47
323	09.09.2017 22:38:40,000	0,62	328,02
324	09.09.2017 22:38:50,000	0,62	327,79
325	09.09.2017 22:39:00,000	0,62	327,11
326	09.09.2017 22:39:10,000	0,62	326,88
327	09.09.2017 22:39:20,000	0,62	326,42
328	09.09.2017 22:39:30,000	0,62	325,74
329	09.09.2017 22:39:40,000	0,58	325,49
330	09.09.2017 22:39:50,000	0,62	325,06
331	09.09.2017 22:40:00,000	0,58	324,58
332	09.09.2017 22:40:10,000	0,58	324,12
333	09.09.2017 22:40:20,000	0,58	323,44
334	09.09.2017 22:40:30,000	0,58	323,21
335	09.09.2017 22:40:40,000	0,58	322,53
336	09.09.2017 22:40:50,000	0,58	322,30
337	09.09.2017 22:41:00,000	0,58	321,62
338	09.09.2017 22:41:10,000	0,58	321,16
339	09.09.2017 22:41:20,000	0,58	320,93
340	09.09.2017 22:41:30,000	0,58	320,25
341	09.09.2017 22:41:40,000	0,58	320,02
342	09.09.2017 22:41:50,000	0,58	319,57
343	09.09.2017 22:42:00,000	0,58	319,34
344	09.09.2017 22:42:10,000	0,58	318,88
345	09.09.2017 22:42:20,000	0,58	318,65
346	09.09.2017 22:42:30,000	0,58	318,43
347	09.09.2017 22:42:40,000	0,58	317,97
348	09.09.2017 22:42:50,000	0,58	317,74
349	09.09.2017 22:43:00,000	0,58	317,52
350	09.09.2017 22:43:10,000	0,58	317,29
351	09.09.2017 22:43:20,000	0,58	317,06
352	09.09.2017 22:43:30,000	0,58	316,83
353	09.09.2017 22:43:40,000	0,58	316,61
354	09.09.2017 22:43:50,000	0,58	316,38
355	09.09.2017 22:44:00,000	0,58	315,92
356	09.09.2017 22:44:10,000	0,58	315,92
357	09.09.2017 22:44:20,000	0,58	315,69
358	09.09.2017 22:44:30,000	0,58	315,47
359	09.09.2017 22:44:40,000	0,58	315,24
360	09.09.2017 22:44:50,000	0,58	315,01
361	09.09.2017 22:45:00,000	0,58	315,01
362	09.09.2017 22:45:10,000	0,58	314,56
363	09.09.2017 22:45:20,000	0,58	314,33
364	09.09.2017 22:45:30,000	0,58	314,10
365	09.09.2017 22:45:40,000	0,58	313,87
366	09.09.2017 22:45:50,000	0,58	313,64
367	09.09.2017 22:46:00,000	0,58	313,42
368	09.09.2017 22:46:10,000	0,58	312,96
369	09.09.2017 22:46:20,000	0,58	312,96
370	09.09.2017 22:46:30,000	0,58	312,73
371	09.09.2017 22:46:40,000	0,58	312,51
372	09.09.2017 22:46:50,000	0,58	312,28
373	09.09.2017 22:47:00,000	0,58	311,82
374	09.09.2017 22:47:10,000	0,58	311,59
375	09.09.2017 22:47:20,000	0,58	311,37
376	09.09.2017 22:47:30,000	0,58	311,14
377	09.09.2017 22:47:40,000	0,58	310,91
378	09.09.2017 22:47:50,000	0,58	310,46
379	09.09.2017 22:48:00,000	0,58	310,23
380	09.09.2017 22:48:10,000	0,58	310,00
381	09.09.2017 22:48:20,000	0,58	309,77
382	09.09.2017 22:48:30,000	0,58	309,09
383	09.09.2017 22:48:40,000	0,58	308,63
384	09.09.2017 22:48:50,000	0,58	308,63
385	09.09.2017 22:49:00,000	0,58	307,95
386	09.09.2017 22:49:10,000	0,58	307,95
387	09.09.2017 22:49:20,000	0,58	307,49
388	09.09.2017 22:49:30,000	0,58	307,27
389	09.09.2017 22:49:40,000	0,58	306,81
390	09.09.2017 22:49:50,000	0,58	306,36
391	09.09.2017 22:50:00,000	0,58	306,13
392	09.09.2017 22:50:10,000	0,58	305,90
393	09.09.2017 22:50:20,000	0,58	305,67
394	09.09.2017 22:50:30,000	0,58	305,44
395	09.09.2017 22:50:40,000	0,58	305,22
396	09.09.2017 22:50:50,000	0,58	305,22
397	09.09.2017 22:51:00,000	0,58	305,22
398	09.09.2017 22:51:10,000	0,58	305,22
399	09.09.2017 22:51:20,000	0,58	305,44
400	09.09.2017 22:51:30,000	0,58	306,13
401	09.09.2017 22:51:40,000	0,58	306,81
402	09.09.2017 22:51:50,000	0,58	307,49
403	09.09.2017 22:52:00,000	0,58	308,18
404	09.09.2017 22:52:10,000	0,58	308,86
405	09.09.2017 22:52:20,000	0,58	310,00
406	09.09.2017 22:52:30,000	0,58	310,68
407	09.09.2017 22:52:40,000	0,58	311,82
408	09.09.2017 22:52:50,000	0,58	312,51
409	09.09.2017 22:53:00,000	0,58	313,64
410	09.09.2017 22:53:10,000	0,58	314,56
411	09.09.2017 22:53:20,000	0,58	315,24
412	09.09.2017 22:53:30,000	0,58	316,15
413	09.09.2017 22:53:40,000	0,58	316,83
414	09.09.2017 22:53:50,000	0,58	317,74
415	09.09.2017 22:54:00,000	0,58	318,65
416	09.09.2017 22:54:10,000	0,58	319,34
417	09.09.2017 22:54:20,000	0,58	320,48
418	09.09.2017 22:54:30,000	0,58	321,16
419	09.09.2017 22:54:40,000	0,58	321,84
420	09.09.2017 22:54:50,000	0,58	322,75
421	09.09.2017 22:55:00,000	0,58	323,44
422	09.09.2017 22:55:10,000	0,58	324,35
423	09.09.2017 22:55:20,000	0,62	325,28
424	09.09.2017 22:55:30,000	0,62	326,19
425	09.09.2017 22:55:40,000	0,62	327,11
426	09.09.2017 22:55:50,000	0,62	328,02
427	09.09.2017 22:56:00,000	0,62	328,93
428	09.09.2017 22:56:10,000	0,62	330,07
429	09.09.2017 22:56:20,000	0,62	330,75
430	09.09.2017 22:56:30,000	0,62	331,89
431	09.09.2017 22:56:40,000	0,62	332,57
432	09.09.2017 22:56:50,000	0,62	333,48
433	09.09.2017 22:57:00,000	0,62	334,62
434	09.09.2017 22:57:10,000	0,62	335,30
435	09.09.2017 22:57:20,000	0,62	336,67
436	09.09.2017 22:57:30,000	0,62	337,35
437	09.09.2017 22:57:40,000	0,62	338,72
438	09.09.2017 22:57:50,000	0,62	339,63
439	09.09.2017 22:58:00,000	0,62	340,54
440	09.09.2017 22:58:10,000	0,62	341,45
441	09.09.2017 22:58:20,000	0,62	342,59
442	09.09.2017 22:58:30,000	0,62	343,50
443	09.09.2017 22:58:40,000	0,62	344,63
444	09.09.2017 22:58:50,000	0,62	345,54
445	09.09.2017 22:59:00,000	0,62	346,46
446	09.09.2017 22:59:10,000	0,62	347,37
447	09.09.2017 22:59:20,000	0,62	348,28
448	09.09.2017 22:59:30,000	0,62	349,19
449	09.09.2017 22:59:40,000	0,62	350,10
450	09.09.2017 22:59:50,000	0,62	351,01
451	09.09.2017 23:00:00,000	0,62	351,92
452	09.09.2017 23:00:10,000	0,62	353,06
453	09.09.2017 23:00:20,000	0,62	353,97
454	09.09.2017 23:00:30,000	0,62	354,65
455	09.09.2017 23:00:40,000	0,62	355,79
456	09.09.2017 23:00:50,000	0,62	356,47
457	09.09.2017 23:01:00,000	0,62	357,38
458	09.09.2017 23:01:10,000	0,62	357,83
459	09.09.2017 23:01:20,000	0,62	358,52
460	09.09.2017 23:01:30,000	0,62	358,52
461	09.09.2017 23:01:40,000	0,62	358,74
462	09.09.2017 23:01:50,000	0,62	358,52
463	09.09.2017 23:02:00,000	0,62	358,52
464	09.09.2017 23:02:10,000	0,62	358,29
465	09.09.2017 23:02:20,000	0,66	357,86
466	09.09.2017 23:02:30,000	0,66	357,40
467	09.09.2017 23:02:40,000	0,66	356,72
468	09.09.2017 23:02:50,000	0,66	356,04
469	09.09.2017 23:03:00,000	0,66	355,36
470	09.09.2017 23:03:10,000	0,66	354,45
471	09.09.2017 23:03:20,000	0,66	353,54
472	09.09.2017 23:03:30,000	0,62	352,37
473	09.09.2017 23:03:40,000	0,62	351,01
474	09.09.2017 23:03:50,000	0,62	349,87
475	09.09.2017 23:04:00,000	0,62	348,50
476	09.09.2017 23:04:10,000	0,62	346,68
477	09.09.2017 23:04:20,000	0,62	345,09
478	09.09.2017 23:04:30,000	0,62	343,72
479	09.09.2017 23:04:40,000	0,62	342,13
480	09.09.2017 23:04:50,000	0,62	340,76
481	09.09.2017 23:05:00,000	0,62	339,17
482	09.09.2017 23:05:10,000	0,62	337,58
483	09.09.2017 23:05:20,000	0,62	335,98
484	09.09.2017 23:05:30,000	0,62	334,62
485	09.09.2017 23:05:40,000	0,62	332,80
486	09.09.2017 23:05:50,000	0,62	331,66
487	09.09.2017 23:06:00,000	0,62	330,29
488	09.09.2017 23:06:10,000	0,62	328,93
489	09.09.2017 23:06:20,000	0,62	327,79
490	09.09.2017 23:06:30,000	0,62	326,42
491	09.09.2017 23:06:40,000	0,62	325,06
492	09.09.2017 23:06:50,000	0,62	323,92
493	09.09.2017 23:07:00,000	0,62	322,78
494	09.09.2017 23:07:10,000	0,62	321,64
495	09.09.2017 23:07:20,000	0,62	320,50
496	09.09.2017 23:07:30,000	0,62	319,36
497	09.09.2017 23:07:40,000	0,62	318,22
498	09.09.2017 23:07:50,000	0,62	317,09
499	09.09.2017 23:08:00,000	0,62	315,95
500	09.09.2017 23:08:10,000	0,62	314,81
501	09.09.2017 23:08:20,000	0,62	313,67
502	09.09.2017 23:08:30,000	0,62	312,76
503	09.09.2017 23:08:40,000	0,62	311,85
504	09.09.2017 23:08:50,000	0,62	310,94
505	09.09.2017 23:09:00,000	0,62	310,03
506	09.09.2017 23:09:10,000	0,62	309,11
507	09.09.2017 23:09:20,000	0,62	307,98
508	09.09.2017 23:09:30,000	0,58	307,04
509	09.09.2017 23:09:40,000	0,62	306,15
510	09.09.2017 23:09:50,000	0,58	305,22
511	09.09.2017 23:10:00,000	0,58	304,31
512	09.09.2017 23:10:10,000	0,62	303,42
513	09.09.2017 23:10:20,000	0,58	302,71
514	09.09.2017 23:10:30,000	0,58	301,80
515	09.09.2017 23:10:40,000	0,58	300,89
516	09.09.2017 23:10:50,000	0,58	300,21
517	09.09.2017 23:11:00,000	0,58	299,52
518	09.09.2017 23:11:10,000	0,58	298,84
519	09.09.2017 23:11:20,000	0,58	297,93
520	09.09.2017 23:11:30,000	0,58	297,24
521	09.09.2017 23:11:40,000	0,58	296,56
522	09.09.2017 23:11:50,000	0,58	295,65
523	09.09.2017 23:12:00,000	0,58	294,97
524	09.09.2017 23:12:10,000	0,58	294,05
525	09.09.2017 23:12:20,000	0,58	293,37
526	09.09.2017 23:12:30,000	0,58	292,69
527	09.09.2017 23:12:40,000	0,58	292,23
528	09.09.2017 23:12:50,000	0,58	291,55
529	09.09.2017 23:13:00,000	0,58	291,09
530	09.09.2017 23:13:10,000	0,58	290,41
531	09.09.2017 23:13:20,000	0,58	289,50
532	09.09.2017 23:13:30,000	0,58	288,36
