#B	Created:	01.09.2017 18:15:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	50	DST centi	8047
##	Chart	50C8047DAT	
#D	Data:	1113	01.09.2017 15:10:00	01.09.2017 18:15:20
52	01.09.2017 15:18:30,000	21,79	0,00
53	01.09.2017 15:18:40,000	21,76	0,00
54	01.09.2017 15:18:50,000	21,76	0,00
55	01.09.2017 15:19:00,000	21,76	0,00
56	01.09.2017 15:19:10,000	21,76	0,00
57	01.09.2017 15:19:20,000	21,76	0,00
58	01.09.2017 15:19:30,000	21,76	0,00
59	01.09.2017 15:19:40,000	21,76	0,00
60	01.09.2017 15:19:50,000	21,73	0,00
61	01.09.2017 15:20:00,000	21,73	0,00
62	01.09.2017 15:20:10,000	21,73	0,00
63	01.09.2017 15:20:20,000	21,73	0,00
64	01.09.2017 15:20:30,000	21,73	0,00
65	01.09.2017 15:20:40,000	21,73	0,00
66	01.09.2017 15:20:50,000	21,73	0,00
67	01.09.2017 15:21:00,000	21,70	0,00
68	01.09.2017 15:21:10,000	21,70	0,00
69	01.09.2017 15:21:20,000	21,70	0,00
70	01.09.2017 15:21:30,000	21,70	0,00
71	01.09.2017 15:21:40,000	21,67	0,00
72	01.09.2017 15:21:50,000	21,67	0,00
73	01.09.2017 15:22:00,000	21,67	0,00
74	01.09.2017 15:22:10,000	21,67	0,00
75	01.09.2017 15:22:20,000	21,64	0,00
76	01.09.2017 15:22:30,000	21,64	0,00
77	01.09.2017 15:22:40,000	21,64	0,00
78	01.09.2017 15:22:50,000	21,64	0,00
79	01.09.2017 15:23:00,000	21,62	0,00
80	01.09.2017 15:23:10,000	21,62	0,00
81	01.09.2017 15:23:20,000	21,62	0,00
82	01.09.2017 15:23:30,000	21,59	0,00
83	01.09.2017 15:23:40,000	21,59	0,00
84	01.09.2017 15:23:50,000	21,59	0,00
85	01.09.2017 15:24:00,000	21,56	0,00
86	01.09.2017 15:24:10,000	21,56	0,00
87	01.09.2017 15:24:20,000	21,56	0,00
88	01.09.2017 15:24:30,000	21,56	0,00
89	01.09.2017 15:24:40,000	21,53	0,00
90	01.09.2017 15:24:50,000	21,53	0,00
91	01.09.2017 15:25:00,000	21,53	0,00
92	01.09.2017 15:25:10,000	21,50	0,00
93	01.09.2017 15:25:20,000	21,50	0,00
94	01.09.2017 15:25:30,000	21,50	0,00
95	01.09.2017 15:25:40,000	21,47	0,00
96	01.09.2017 15:25:50,000	21,47	0,00
97	01.09.2017 15:26:00,000	21,44	0,00
98	01.09.2017 15:26:10,000	21,44	0,00
99	01.09.2017 15:26:20,000	21,41	0,00
100	01.09.2017 15:26:30,000	21,41	0,00
101	01.09.2017 15:26:40,000	21,38	0,00
102	01.09.2017 15:26:50,000	21,38	0,00
103	01.09.2017 15:27:00,000	21,38	0,00
104	01.09.2017 15:27:10,000	21,35	0,00
105	01.09.2017 15:27:20,000	21,35	0,00
106	01.09.2017 15:27:30,000	21,32	0,00
107	01.09.2017 15:27:40,000	21,32	0,00
108	01.09.2017 15:27:50,000	21,29	0,00
109	01.09.2017 15:28:00,000	21,29	0,00
110	01.09.2017 15:28:10,000	21,27	0,00
111	01.09.2017 15:28:20,000	21,27	0,00
112	01.09.2017 15:28:30,000	21,24	0,00
113	01.09.2017 15:28:40,000	21,24	0,00
114	01.09.2017 15:28:50,000	21,21	0,00
115	01.09.2017 15:29:00,000	21,18	0,00
116	01.09.2017 15:29:10,000	21,15	0,00
117	01.09.2017 15:29:20,000	21,15	0,00
118	01.09.2017 15:29:30,000	21,12	0,00
119	01.09.2017 15:29:40,000	21,09	0,00
120	01.09.2017 15:29:50,000	21,09	0,00
121	01.09.2017 15:30:00,000	21,06	0,00
122	01.09.2017 15:30:10,000	21,03	0,00
123	01.09.2017 15:30:20,000	21,00	0,00
124	01.09.2017 15:30:30,000	20,97	0,00
125	01.09.2017 15:30:40,000	20,92	0,00
126	01.09.2017 15:30:50,000	20,89	0,00
127	01.09.2017 15:31:00,000	20,86	0,00
128	01.09.2017 15:31:10,000	20,83	0,00
129	01.09.2017 15:31:20,000	20,77	0,00
130	01.09.2017 15:31:30,000	20,74	0,00
131	01.09.2017 15:31:40,000	20,68	0,00
132	01.09.2017 15:31:50,000	20,65	0,00
133	01.09.2017 15:32:00,000	20,62	0,00
134	01.09.2017 15:32:10,000	20,56	0,00
135	01.09.2017 15:32:20,000	20,53	0,00
136	01.09.2017 15:32:30,000	20,48	0,00
137	01.09.2017 15:32:40,000	20,42	0,00
138	01.09.2017 15:32:50,000	20,39	0,00
139	01.09.2017 15:33:00,000	20,33	0,00
140	01.09.2017 15:33:10,000	20,27	0,00
141	01.09.2017 15:33:20,000	20,21	0,00
142	01.09.2017 15:33:30,000	20,15	0,00
143	01.09.2017 15:33:40,000	20,12	0,00
144	01.09.2017 15:33:50,000	20,07	0,00
145	01.09.2017 15:34:00,000	20,01	0,00
146	01.09.2017 15:34:10,000	19,92	0,00
147	01.09.2017 15:34:20,000	19,86	0,00
148	01.09.2017 15:34:30,000	19,80	0,00
149	01.09.2017 15:34:40,000	19,74	0,00
150	01.09.2017 15:34:50,000	19,68	0,00
151	01.09.2017 15:35:00,000	19,62	0,00
152	01.09.2017 15:35:10,000	19,56	0,00
153	01.09.2017 15:35:20,000	19,51	0,00
154	01.09.2017 15:35:30,000	19,42	0,00
155	01.09.2017 15:35:40,000	19,36	0,00
156	01.09.2017 15:35:50,000	19,30	0,00
157	01.09.2017 15:36:00,000	19,21	0,00
158	01.09.2017 15:36:10,000	19,15	0,00
159	01.09.2017 15:36:20,000	19,09	0,00
160	01.09.2017 15:36:30,000	19,00	0,00
161	01.09.2017 15:36:40,000	18,94	0,00
162	01.09.2017 15:36:50,000	18,86	0,00
163	01.09.2017 15:37:00,000	18,80	0,00
164	01.09.2017 15:37:10,000	18,74	0,00
165	01.09.2017 15:37:20,000	18,65	0,00
166	01.09.2017 15:37:30,000	18,59	0,00
167	01.09.2017 15:37:40,000	18,50	0,00
168	01.09.2017 15:37:50,000	18,44	0,00
169	01.09.2017 15:38:00,000	18,35	0,00
170	01.09.2017 15:38:10,000	18,29	0,00
171	01.09.2017 15:38:20,000	18,20	0,00
172	01.09.2017 15:38:30,000	18,14	0,00
173	01.09.2017 15:38:40,000	18,05	0,00
174	01.09.2017 15:38:50,000	17,96	0,00
175	01.09.2017 15:39:00,000	17,90	0,00
176	01.09.2017 15:39:10,000	17,81	0,00
177	01.09.2017 15:39:20,000	17,76	0,00
178	01.09.2017 15:39:30,000	17,67	0,00
179	01.09.2017 15:39:40,000	17,61	0,00
180	01.09.2017 15:39:50,000	17,52	0,00
181	01.09.2017 15:40:00,000	17,43	0,00
182	01.09.2017 15:40:10,000	17,34	0,00
183	01.09.2017 15:40:20,000	17,31	0,00
184	01.09.2017 15:40:30,000	17,19	0,00
185	01.09.2017 15:40:40,000	17,13	0,00
186	01.09.2017 15:40:50,000	17,04	0,00
187	01.09.2017 15:41:00,000	16,95	0,00
188	01.09.2017 15:41:10,000	16,86	0,00
189	01.09.2017 15:41:20,000	16,80	0,00
190	01.09.2017 15:41:30,000	16,70	0,00
191	01.09.2017 15:41:40,000	16,61	0,00
192	01.09.2017 15:41:50,000	16,52	0,00
193	01.09.2017 15:42:00,000	16,43	0,00
194	01.09.2017 15:42:10,000	16,34	0,00
195	01.09.2017 15:42:20,000	16,25	0,00
196	01.09.2017 15:42:30,000	16,16	0,00
197	01.09.2017 15:42:40,000	16,04	0,00
198	01.09.2017 15:42:50,000	15,95	0,00
199	01.09.2017 15:43:00,000	15,89	0,00
200	01.09.2017 15:43:10,000	15,80	0,00
201	01.09.2017 15:43:20,000	15,71	0,00
202	01.09.2017 15:43:30,000	15,61	0,00
203	01.09.2017 15:43:40,000	15,52	0,00
204	01.09.2017 15:43:50,000	15,43	0,00
205	01.09.2017 15:44:00,000	15,37	0,00
206	01.09.2017 15:44:10,000	15,28	0,00
207	01.09.2017 15:44:20,000	15,19	0,00
208	01.09.2017 15:44:30,000	15,09	0,00
209	01.09.2017 15:44:40,000	15,00	0,00
210	01.09.2017 15:44:50,000	14,91	0,00
211	01.09.2017 15:45:00,000	14,82	0,00
212	01.09.2017 15:45:10,000	14,73	0,00
213	01.09.2017 15:45:20,000	14,63	0,00
214	01.09.2017 15:45:30,000	14,57	0,00
215	01.09.2017 15:45:40,000	11,71	1,51
216	01.09.2017 15:45:50,000	10,22	1,28
217	01.09.2017 15:46:00,000	9,43	1,05
218	01.09.2017 15:46:10,000	8,70	1,05
219	01.09.2017 15:46:20,000	7,92	0,83
220	01.09.2017 15:46:30,000	7,19	0,60
221	01.09.2017 15:46:40,000	6,74	0,83
222	01.09.2017 15:46:50,000	6,25	1,28
223	01.09.2017 15:47:00,000	5,93	1,96
224	01.09.2017 15:47:10,000	5,72	2,41
225	01.09.2017 15:47:20,000	5,54	3,09
226	01.09.2017 15:47:30,000	5,40	3,09
227	01.09.2017 15:47:40,000	5,29	3,31
228	01.09.2017 15:47:50,000	5,22	3,31
229	01.09.2017 15:48:00,000	5,14	2,86
230	01.09.2017 15:48:10,000	5,11	3,09
231	01.09.2017 15:48:20,000	5,11	3,09
232	01.09.2017 15:48:30,000	5,07	2,64
233	01.09.2017 15:48:40,000	5,04	2,86
234	01.09.2017 15:48:50,000	5,04	3,09
235	01.09.2017 15:49:00,000	5,04	2,64
236	01.09.2017 15:49:10,000	5,04	2,18
237	01.09.2017 15:49:20,000	5,00	1,05
238	01.09.2017 15:49:30,000	5,00	1,28
239	01.09.2017 15:49:40,000	5,00	1,51
240	01.09.2017 15:49:50,000	5,00	1,05
241	01.09.2017 15:50:00,000	5,00	0,83
242	01.09.2017 15:50:10,000	5,00	0,38
243	01.09.2017 15:50:20,000	5,00	0,15
244	01.09.2017 15:50:30,000	5,00	0,38
245	01.09.2017 15:50:40,000	5,00	0,83
246	01.09.2017 15:50:50,000	5,00	1,51
247	01.09.2017 15:51:00,000	5,00	1,73
248	01.09.2017 15:51:10,000	5,00	1,73
249	01.09.2017 15:51:20,000	5,00	1,96
250	01.09.2017 15:51:30,000	5,00	2,41
251	01.09.2017 15:51:40,000	4,96	2,41
252	01.09.2017 15:51:50,000	4,96	2,18
253	01.09.2017 15:52:00,000	4,89	3,09
254	01.09.2017 15:52:10,000	4,89	3,99
255	01.09.2017 15:52:20,000	4,78	5,05
256	01.09.2017 15:52:30,000	4,53	4,89
257	01.09.2017 15:52:40,000	4,53	4,22
258	01.09.2017 15:52:50,000	4,67	3,99
259	01.09.2017 15:53:00,000	4,64	3,99
260	01.09.2017 15:53:10,000	4,71	3,99
261	01.09.2017 15:53:20,000	4,82	4,44
262	01.09.2017 15:53:30,000	4,85	4,44
263	01.09.2017 15:53:40,000	4,85	4,22
264	01.09.2017 15:53:50,000	4,89	3,99
265	01.09.2017 15:54:00,000	4,82	3,76
266	01.09.2017 15:54:10,000	4,78	3,31
267	01.09.2017 15:54:20,000	4,78	3,31
268	01.09.2017 15:54:30,000	4,71	3,54
269	01.09.2017 15:54:40,000	4,75	3,76
270	01.09.2017 15:54:50,000	4,78	3,54
271	01.09.2017 15:55:00,000	4,78	3,54
272	01.09.2017 15:55:10,000	4,85	3,54
273	01.09.2017 15:55:20,000	4,89	3,76
274	01.09.2017 15:55:30,000	4,93	3,99
275	01.09.2017 15:55:40,000	4,93	3,99
276	01.09.2017 15:55:50,000	4,93	3,99
277	01.09.2017 15:56:00,000	4,96	3,99
278	01.09.2017 15:56:10,000	4,96	4,22
279	01.09.2017 15:56:20,000	4,96	3,99
280	01.09.2017 15:56:30,000	4,96	3,99
281	01.09.2017 15:56:40,000	4,93	3,76
282	01.09.2017 15:56:50,000	4,93	3,54
283	01.09.2017 15:57:00,000	4,93	3,54
284	01.09.2017 15:57:10,000	4,93	3,99
285	01.09.2017 15:57:20,000	4,93	4,44
286	01.09.2017 15:57:30,000	4,96	4,94
287	01.09.2017 15:57:40,000	4,96	6,29
288	01.09.2017 15:57:50,000	4,96	6,97
289	01.09.2017 15:58:00,000	4,96	7,20
290	01.09.2017 15:58:10,000	4,96	6,75
291	01.09.2017 15:58:20,000	4,96	6,52
292	01.09.2017 15:58:30,000	4,96	6,52
293	01.09.2017 15:58:40,000	4,96	6,52
294	01.09.2017 15:58:50,000	4,96	6,29
295	01.09.2017 15:59:00,000	4,96	6,75
296	01.09.2017 15:59:10,000	4,93	7,18
297	01.09.2017 15:59:20,000	4,93	7,85
298	01.09.2017 15:59:30,000	4,89	8,51
299	01.09.2017 15:59:40,000	4,53	9,86
300	01.09.2017 15:59:50,000	3,45	11,46
301	01.09.2017 16:00:00,000	2,50	12,67
302	01.09.2017 16:00:10,000	2,00	13,49
303	01.09.2017 16:00:20,000	1,65	14,85
304	01.09.2017 16:00:30,000	1,22	15,94
305	01.09.2017 16:00:40,000	0,86	16,39
306	01.09.2017 16:00:50,000	0,58	16,67
307	01.09.2017 16:01:00,000	0,42	16,80
308	01.09.2017 16:01:10,000	0,30	16,72
309	01.09.2017 16:01:20,000	0,22	16,67
310	01.09.2017 16:01:30,000	0,14	16,85
311	01.09.2017 16:01:40,000	0,06	17,02
312	01.09.2017 16:01:50,000	0,02	17,22
313	01.09.2017 16:02:00,000	-0,07	17,40
314	01.09.2017 16:02:10,000	-0,11	17,37
315	01.09.2017 16:02:20,000	-0,19	17,32
316	01.09.2017 16:02:30,000	-0,27	17,27
317	01.09.2017 16:02:40,000	-0,27	17,50
318	01.09.2017 16:02:50,000	-0,27	17,50
319	01.09.2017 16:03:00,000	-0,27	17,27
320	01.09.2017 16:03:10,000	-0,27	17,50
321	01.09.2017 16:03:20,000	-0,27	17,72
322	01.09.2017 16:03:30,000	-0,27	18,17
323	01.09.2017 16:03:40,000	-0,27	18,40
324	01.09.2017 16:03:50,000	-0,31	18,60
325	01.09.2017 16:04:00,000	-0,31	18,60
326	01.09.2017 16:04:10,000	-0,31	18,60
327	01.09.2017 16:04:20,000	-0,31	18,15
328	01.09.2017 16:04:30,000	-0,31	17,92
329	01.09.2017 16:04:40,000	-0,31	17,92
330	01.09.2017 16:04:50,000	-0,31	17,47
331	01.09.2017 16:05:00,000	-0,31	17,47
332	01.09.2017 16:05:10,000	-0,35	17,22
333	01.09.2017 16:05:20,000	-0,35	17,44
334	01.09.2017 16:05:30,000	-0,35	17,22
335	01.09.2017 16:05:40,000	-0,31	17,47
336	01.09.2017 16:05:50,000	-0,35	17,67
337	01.09.2017 16:06:00,000	-0,35	18,58
338	01.09.2017 16:06:10,000	-0,35	19,71
339	01.09.2017 16:06:20,000	-0,35	21,29
340	01.09.2017 16:06:30,000	-0,35	22,88
341	01.09.2017 16:06:40,000	-0,35	24,46
342	01.09.2017 16:06:50,000	-0,35	25,59
343	01.09.2017 16:07:00,000	-0,35	26,05
344	01.09.2017 16:07:10,000	-0,35	26,05
345	01.09.2017 16:07:20,000	-0,35	25,59
346	01.09.2017 16:07:30,000	-0,35	24,91
347	01.09.2017 16:07:40,000	-0,35	25,14
348	01.09.2017 16:07:50,000	-0,31	24,94
349	01.09.2017 16:08:00,000	-0,31	23,81
350	01.09.2017 16:08:10,000	-0,31	23,58
351	01.09.2017 16:08:20,000	-0,31	23,81
352	01.09.2017 16:08:30,000	-0,31	24,26
353	01.09.2017 16:08:40,000	-0,35	24,69
354	01.09.2017 16:08:50,000	-0,35	25,14
355	01.09.2017 16:09:00,000	-0,35	25,59
356	01.09.2017 16:09:10,000	-0,35	26,27
357	01.09.2017 16:09:20,000	-0,35	26,95
358	01.09.2017 16:09:30,000	-0,31	28,11
359	01.09.2017 16:09:40,000	-0,31	29,47
360	01.09.2017 16:09:50,000	-0,31	30,83
361	01.09.2017 16:10:00,000	-0,31	32,87
362	01.09.2017 16:10:10,000	-0,27	34,03
363	01.09.2017 16:10:20,000	-0,19	35,44
364	01.09.2017 16:10:30,000	-0,19	37,03
365	01.09.2017 16:10:40,000	-0,15	38,87
366	01.09.2017 16:10:50,000	-0,15	40,45
367	01.09.2017 16:11:00,000	-0,15	42,04
368	01.09.2017 16:11:10,000	-0,11	43,43
369	01.09.2017 16:11:20,000	0,02	45,09
370	01.09.2017 16:11:30,000	0,26	46,38
371	01.09.2017 16:11:40,000	0,46	47,87
372	01.09.2017 16:11:50,000	0,46	49,68
373	01.09.2017 16:12:00,000	0,50	51,07
374	01.09.2017 16:12:10,000	0,50	52,43
375	01.09.2017 16:12:20,000	0,50	54,25
376	01.09.2017 16:12:30,000	0,54	55,87
377	01.09.2017 16:12:40,000	0,42	58,06
378	01.09.2017 16:12:50,000	0,34	59,83
379	01.09.2017 16:13:00,000	0,30	61,39
380	01.09.2017 16:13:10,000	0,22	63,39
381	01.09.2017 16:13:20,000	0,22	64,98
382	01.09.2017 16:13:30,000	0,06	66,92
383	01.09.2017 16:13:40,000	-0,11	68,86
384	01.09.2017 16:13:50,000	-0,23	70,60
385	01.09.2017 16:14:00,000	-0,31	72,60
386	01.09.2017 16:14:10,000	-0,48	74,32
387	01.09.2017 16:14:20,000	-0,56	76,08
388	01.09.2017 16:14:30,000	-0,68	77,82
389	01.09.2017 16:14:40,000	-0,77	79,36
390	01.09.2017 16:14:50,000	-0,77	81,41
391	01.09.2017 16:15:00,000	-0,85	83,41
392	01.09.2017 16:15:10,000	-0,89	85,20
393	01.09.2017 16:15:20,000	-0,89	87,02
394	01.09.2017 16:15:30,000	-0,93	89,27
395	01.09.2017 16:15:40,000	-0,97	90,84
396	01.09.2017 16:15:50,000	-1,01	92,86
397	01.09.2017 16:16:00,000	-1,10	94,86
398	01.09.2017 16:16:10,000	-1,14	96,65
399	01.09.2017 16:16:20,000	-1,18	98,90
400	01.09.2017 16:16:30,000	-1,22	101,15
401	01.09.2017 16:16:40,000	-1,22	103,20
402	01.09.2017 16:16:50,000	-1,18	105,51
403	01.09.2017 16:17:00,000	-1,14	107,58
404	01.09.2017 16:17:10,000	-1,10	108,98
405	01.09.2017 16:17:20,000	-1,10	110,12
406	01.09.2017 16:17:30,000	-1,10	110,80
407	01.09.2017 16:17:40,000	-1,10	111,94
408	01.09.2017 16:17:50,000	-1,10	112,62
409	01.09.2017 16:18:00,000	-1,06	113,33
410	01.09.2017 16:18:10,000	-1,06	114,24
411	01.09.2017 16:18:20,000	-1,10	114,90
412	01.09.2017 16:18:30,000	-1,10	115,81
413	01.09.2017 16:18:40,000	-1,10	116,72
414	01.09.2017 16:18:50,000	-1,10	118,09
415	01.09.2017 16:19:00,000	-1,10	119,00
416	01.09.2017 16:19:10,000	-1,06	120,62
417	01.09.2017 16:19:20,000	-1,06	121,76
418	01.09.2017 16:19:30,000	-1,10	123,10
419	01.09.2017 16:19:40,000	-1,10	124,24
420	01.09.2017 16:19:50,000	-1,06	125,87
421	01.09.2017 16:20:00,000	-1,06	127,01
422	01.09.2017 16:20:10,000	-1,01	128,86
423	01.09.2017 16:20:20,000	-0,97	130,02
424	01.09.2017 16:20:30,000	-0,97	131,85
425	01.09.2017 16:20:40,000	-0,93	133,92
426	01.09.2017 16:20:50,000	-0,89	136,00
427	01.09.2017 16:21:00,000	-0,85	138,08
428	01.09.2017 16:21:10,000	-0,81	140,61
429	01.09.2017 16:21:20,000	-0,77	142,69
430	01.09.2017 16:21:30,000	-0,72	145,46
431	01.09.2017 16:21:40,000	-0,64	147,79
432	01.09.2017 16:21:50,000	-0,60	150,32
433	01.09.2017 16:22:00,000	-0,60	152,83
434	01.09.2017 16:22:10,000	-0,52	155,39
435	01.09.2017 16:22:20,000	-0,52	157,67
436	01.09.2017 16:22:30,000	-0,48	160,21
437	01.09.2017 16:22:40,000	-0,43	162,29
438	01.09.2017 16:22:50,000	-0,39	164,59
439	01.09.2017 16:23:00,000	-0,35	166,44
440	01.09.2017 16:23:10,000	-0,27	168,55
441	01.09.2017 16:23:20,000	-0,27	170,60
442	01.09.2017 16:23:30,000	-0,23	172,45
443	01.09.2017 16:23:40,000	-0,19	174,30
444	01.09.2017 16:23:50,000	-0,15	176,15
445	01.09.2017 16:24:00,000	-0,15	177,75
446	01.09.2017 16:24:10,000	-0,11	179,37
447	01.09.2017 16:24:20,000	-0,11	181,20
448	01.09.2017 16:24:30,000	-0,07	182,59
449	01.09.2017 16:24:40,000	-0,02	184,22
450	01.09.2017 16:24:50,000	0,02	185,61
451	01.09.2017 16:25:00,000	0,06	187,01
452	01.09.2017 16:25:10,000	0,06	188,15
453	01.09.2017 16:25:20,000	0,06	189,74
454	01.09.2017 16:25:30,000	0,10	190,68
455	01.09.2017 16:25:40,000	0,10	191,82
456	01.09.2017 16:25:50,000	0,14	192,53
457	01.09.2017 16:26:00,000	0,14	192,53
458	01.09.2017 16:26:10,000	0,18	192,10
459	01.09.2017 16:26:20,000	0,18	190,96
460	01.09.2017 16:26:30,000	0,18	188,91
461	01.09.2017 16:26:40,000	0,14	186,37
462	01.09.2017 16:26:50,000	0,14	183,18
463	01.09.2017 16:27:00,000	0,10	180,42
464	01.09.2017 16:27:10,000	0,10	177,22
465	01.09.2017 16:27:20,000	0,06	174,23
466	01.09.2017 16:27:30,000	0,02	171,47
467	01.09.2017 16:27:40,000	-0,07	168,68
468	01.09.2017 16:27:50,000	-0,11	166,60
469	01.09.2017 16:28:00,000	-0,11	164,32
470	01.09.2017 16:28:10,000	-0,11	162,27
471	01.09.2017 16:28:20,000	-0,15	160,19
472	01.09.2017 16:28:30,000	-0,19	157,88
473	01.09.2017 16:28:40,000	-0,23	155,57
474	01.09.2017 16:28:50,000	-0,27	153,50
475	01.09.2017 16:29:00,000	-0,31	151,19
476	01.09.2017 16:29:10,000	-0,35	148,88
477	01.09.2017 16:29:20,000	-0,39	146,80
478	01.09.2017 16:29:30,000	-0,43	144,95
479	01.09.2017 16:29:40,000	-0,43	143,13
480	01.09.2017 16:29:50,000	-0,48	141,51
481	01.09.2017 16:30:00,000	-0,52	140,11
482	01.09.2017 16:30:10,000	-0,56	138,72
483	01.09.2017 16:30:20,000	-0,60	137,32
484	01.09.2017 16:30:30,000	-0,68	136,13
485	01.09.2017 16:30:40,000	-0,72	134,74
486	01.09.2017 16:30:50,000	-0,72	133,14
487	01.09.2017 16:31:00,000	-0,77	131,52
488	01.09.2017 16:31:10,000	-0,81	129,90
489	01.09.2017 16:31:20,000	-0,89	128,02
490	01.09.2017 16:31:30,000	-0,93	125,72
491	01.09.2017 16:31:40,000	-0,97	123,64
492	01.09.2017 16:31:50,000	-1,01	121,11
493	01.09.2017 16:32:00,000	-0,97	118,85
494	01.09.2017 16:32:10,000	-0,97	116,35
495	01.09.2017 16:32:20,000	-1,01	114,27
496	01.09.2017 16:32:30,000	-1,01	111,99
497	01.09.2017 16:32:40,000	-1,06	110,14
498	01.09.2017 16:32:50,000	-1,10	108,75
499	01.09.2017 16:33:00,000	-1,14	107,58
500	01.09.2017 16:33:10,000	-1,18	107,56
501	01.09.2017 16:33:20,000	-1,18	108,24
502	01.09.2017 16:33:30,000	-1,18	109,15
503	01.09.2017 16:33:40,000	-1,18	110,52
504	01.09.2017 16:33:50,000	-1,18	111,66
505	01.09.2017 16:34:00,000	-1,14	113,28
506	01.09.2017 16:34:10,000	-1,14	115,33
507	01.09.2017 16:34:20,000	-1,14	117,61
508	01.09.2017 16:34:30,000	-1,10	119,69
509	01.09.2017 16:34:40,000	-1,06	121,99
510	01.09.2017 16:34:50,000	-1,10	123,33
511	01.09.2017 16:35:00,000	-1,10	124,93
512	01.09.2017 16:35:10,000	-1,10	125,61
513	01.09.2017 16:35:20,000	-1,10	126,07
514	01.09.2017 16:35:30,000	-1,10	126,30
515	01.09.2017 16:35:40,000	-1,10	126,07
516	01.09.2017 16:35:50,000	-1,10	126,07
517	01.09.2017 16:36:00,000	-1,10	125,61
518	01.09.2017 16:36:10,000	-1,10	125,16
519	01.09.2017 16:36:20,000	-1,10	124,70
520	01.09.2017 16:36:30,000	-1,10	124,24
521	01.09.2017 16:36:40,000	-1,10	123,33
522	01.09.2017 16:36:50,000	-1,10	122,88
523	01.09.2017 16:37:00,000	-1,10	122,42
524	01.09.2017 16:37:10,000	-1,10	121,74
525	01.09.2017 16:37:20,000	-1,10	121,05
526	01.09.2017 16:37:30,000	-1,10	120,37
527	01.09.2017 16:37:40,000	-1,10	120,14
528	01.09.2017 16:37:50,000	-1,06	119,48
529	01.09.2017 16:38:00,000	-1,01	118,83
