#B	Created:	02.09.2017 20:22:42
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	51	DST centi	8047
##	Chart	51C8047DAT	
#D	Data:	2953	02.09.2017 12:10:00	02.09.2017 20:22:00
77	02.09.2017 12:22:40,000	19,24	0,00
78	02.09.2017 12:22:50,000	19,18	0,00
79	02.09.2017 12:23:00,000	19,12	0,00
80	02.09.2017 12:23:10,000	19,06	0,00
81	02.09.2017 12:23:20,000	18,97	0,00
82	02.09.2017 12:23:30,000	18,91	0,00
83	02.09.2017 12:23:40,000	18,86	0,00
84	02.09.2017 12:23:50,000	18,80	0,00
85	02.09.2017 12:24:00,000	18,74	0,00
86	02.09.2017 12:24:10,000	18,68	0,00
87	02.09.2017 12:24:20,000	18,65	0,00
88	02.09.2017 12:24:30,000	18,59	0,00
89	02.09.2017 12:24:40,000	18,53	0,00
90	02.09.2017 12:24:50,000	18,47	0,00
91	02.09.2017 12:25:00,000	18,23	0,15
92	02.09.2017 12:25:10,000	15,52	2,18
93	02.09.2017 12:25:20,000	13,61	1,51
94	02.09.2017 12:25:30,000	12,19	1,28
95	02.09.2017 12:25:40,000	10,32	2,18
96	02.09.2017 12:25:50,000	9,07	3,31
97	02.09.2017 12:26:00,000	8,19	4,22
98	02.09.2017 12:26:10,000	7,64	5,91
99	02.09.2017 12:26:20,000	7,40	7,35
100	02.09.2017 12:26:30,000	7,30	9,32
101	02.09.2017 12:26:40,000	7,26	10,88
102	02.09.2017 12:26:50,000	7,16	12,17
103	02.09.2017 12:27:00,000	7,09	13,71
104	02.09.2017 12:27:10,000	6,85	12,88
105	02.09.2017 12:27:20,000	6,60	12,05
106	02.09.2017 12:27:30,000	6,32	11,20
107	02.09.2017 12:27:40,000	5,97	10,31
108	02.09.2017 12:27:50,000	5,90	10,71
109	02.09.2017 12:28:00,000	5,90	9,81
110	02.09.2017 12:28:10,000	5,79	8,84
111	02.09.2017 12:28:20,000	5,79	7,94
112	02.09.2017 12:28:30,000	5,75	7,46
113	02.09.2017 12:28:40,000	5,72	7,67
114	02.09.2017 12:28:50,000	5,68	8,55
115	02.09.2017 12:29:00,000	5,68	8,77
116	02.09.2017 12:29:10,000	5,68	9,23
117	02.09.2017 12:29:20,000	5,68	9,00
118	02.09.2017 12:29:30,000	5,68	8,77
119	02.09.2017 12:29:40,000	5,68	8,32
120	02.09.2017 12:29:50,000	5,65	7,85
121	02.09.2017 12:30:00,000	5,61	7,37
122	02.09.2017 12:30:10,000	5,61	7,15
123	02.09.2017 12:30:20,000	5,61	7,15
124	02.09.2017 12:30:30,000	5,61	6,70
125	02.09.2017 12:30:40,000	5,61	6,92
126	02.09.2017 12:30:50,000	5,61	7,83
127	02.09.2017 12:31:00,000	5,61	8,50
128	02.09.2017 12:31:10,000	5,61	9,63
129	02.09.2017 12:31:20,000	5,61	10,99
130	02.09.2017 12:31:30,000	5,43	11,78
131	02.09.2017 12:31:40,000	5,32	12,17
132	02.09.2017 12:31:50,000	5,29	12,15
133	02.09.2017 12:32:00,000	5,29	11,92
134	02.09.2017 12:32:10,000	5,40	11,99
135	02.09.2017 12:32:20,000	5,43	12,01
136	02.09.2017 12:32:30,000	5,43	12,01
137	02.09.2017 12:32:40,000	5,43	12,46
138	02.09.2017 12:32:50,000	5,40	13,34
139	02.09.2017 12:33:00,000	5,00	14,23
140	02.09.2017 12:33:10,000	4,16	14,84
141	02.09.2017 12:33:20,000	4,12	14,59
142	02.09.2017 12:33:30,000	4,23	14,43
143	02.09.2017 12:33:40,000	4,42	13,64
144	02.09.2017 12:33:50,000	4,45	13,89
145	02.09.2017 12:34:00,000	4,67	13,80
146	02.09.2017 12:34:10,000	4,78	13,64
147	02.09.2017 12:34:20,000	4,34	14,50
148	02.09.2017 12:34:30,000	3,45	15,30
149	02.09.2017 12:34:40,000	3,00	15,24
150	02.09.2017 12:34:50,000	2,73	15,53
151	02.09.2017 12:35:00,000	2,50	16,07
152	02.09.2017 12:35:10,000	2,27	16,60
153	02.09.2017 12:35:20,000	2,04	17,36
154	02.09.2017 12:35:30,000	1,65	17,79
155	02.09.2017 12:35:40,000	1,18	18,18
156	02.09.2017 12:35:50,000	0,86	18,20
157	02.09.2017 12:36:00,000	0,62	17,60
158	02.09.2017 12:36:10,000	0,62	16,47
159	02.09.2017 12:36:20,000	0,86	15,49
160	02.09.2017 12:36:30,000	1,18	14,33
161	02.09.2017 12:36:40,000	1,61	13,70
162	02.09.2017 12:36:50,000	1,85	13,39
163	02.09.2017 12:37:00,000	1,96	13,47
164	02.09.2017 12:37:10,000	2,04	13,74
165	02.09.2017 12:37:20,000	2,08	13,76
166	02.09.2017 12:37:30,000	2,08	13,76
167	02.09.2017 12:37:40,000	2,08	13,76
168	02.09.2017 12:37:50,000	2,08	13,76
169	02.09.2017 12:38:00,000	2,04	13,97
170	02.09.2017 12:38:10,000	2,08	13,99
171	02.09.2017 12:38:20,000	2,12	14,01
172	02.09.2017 12:38:30,000	2,12	14,01
173	02.09.2017 12:38:40,000	2,00	14,17
174	02.09.2017 12:38:50,000	1,92	14,80
175	02.09.2017 12:39:00,000	1,89	15,68
176	02.09.2017 12:39:10,000	1,46	16,31
177	02.09.2017 12:39:20,000	1,18	16,82
178	02.09.2017 12:39:30,000	1,02	16,27
179	02.09.2017 12:39:40,000	0,94	16,44
180	02.09.2017 12:39:50,000	0,90	16,19
181	02.09.2017 12:40:00,000	0,86	16,39
182	02.09.2017 12:40:10,000	0,86	16,17
183	02.09.2017 12:40:20,000	0,82	16,37
184	02.09.2017 12:40:30,000	0,78	16,57
185	02.09.2017 12:40:40,000	0,78	16,57
186	02.09.2017 12:40:50,000	0,74	17,22
187	02.09.2017 12:41:00,000	0,62	17,60
188	02.09.2017 12:41:10,000	0,46	18,41
189	02.09.2017 12:41:20,000	0,30	18,98
190	02.09.2017 12:41:30,000	0,22	20,07
191	02.09.2017 12:41:40,000	0,18	20,95
192	02.09.2017 12:41:50,000	0,10	22,03
193	02.09.2017 12:42:00,000	0,06	22,91
194	02.09.2017 12:42:10,000	-0,02	24,21
195	02.09.2017 12:42:20,000	-0,07	25,09
196	02.09.2017 12:42:30,000	-0,02	26,48
197	02.09.2017 12:42:40,000	-0,02	27,38
198	02.09.2017 12:42:50,000	-0,02	28,52
199	02.09.2017 12:43:00,000	-0,11	30,05
200	02.09.2017 12:43:10,000	-0,19	31,13
201	02.09.2017 12:43:20,000	-0,19	32,27
202	02.09.2017 12:43:30,000	-0,19	33,63
203	02.09.2017 12:43:40,000	-0,19	34,99
204	02.09.2017 12:43:50,000	-0,19	36,35
205	02.09.2017 12:44:00,000	-0,19	38,16
206	02.09.2017 12:44:10,000	-0,15	40,23
207	02.09.2017 12:44:20,000	-0,11	42,75
208	02.09.2017 12:44:30,000	-0,07	45,72
209	02.09.2017 12:44:40,000	0,02	47,82
210	02.09.2017 12:44:50,000	0,18	49,28
211	02.09.2017 12:45:00,000	0,34	49,84
212	02.09.2017 12:45:10,000	0,50	49,71
213	02.09.2017 12:45:20,000	0,58	48,85
214	02.09.2017 12:45:30,000	0,66	48,45
215	02.09.2017 12:45:40,000	0,74	47,36
216	02.09.2017 12:45:50,000	0,82	46,51
217	02.09.2017 12:46:00,000	0,86	46,08
218	02.09.2017 12:46:10,000	0,86	45,85
219	02.09.2017 12:46:20,000	0,86	45,40
220	02.09.2017 12:46:30,000	0,86	45,17
221	02.09.2017 12:46:40,000	0,82	44,46
222	02.09.2017 12:46:50,000	0,74	43,05
223	02.09.2017 12:47:00,000	0,66	40,96
224	02.09.2017 12:47:10,000	0,58	38,87
225	02.09.2017 12:47:20,000	0,46	36,30
226	02.09.2017 12:47:30,000	0,34	33,96
227	02.09.2017 12:47:40,000	0,22	31,61
228	02.09.2017 12:47:50,000	0,14	29,75
229	02.09.2017 12:48:00,000	-0,02	28,06
230	02.09.2017 12:48:10,000	0,02	26,50
231	02.09.2017 12:48:20,000	0,02	25,14
232	02.09.2017 12:48:30,000	0,02	24,69
233	02.09.2017 12:48:40,000	0,06	24,72
234	02.09.2017 12:48:50,000	0,06	25,17
235	02.09.2017 12:49:00,000	0,10	25,88
236	02.09.2017 12:49:10,000	0,14	27,03
237	02.09.2017 12:49:20,000	0,10	28,82
238	02.09.2017 12:49:30,000	0,02	30,35
239	02.09.2017 12:49:40,000	-0,07	32,12
240	02.09.2017 12:49:50,000	-0,11	34,36
241	02.09.2017 12:50:00,000	-0,11	36,40
242	02.09.2017 12:50:10,000	-0,11	38,66
243	02.09.2017 12:50:20,000	-0,07	40,96
244	02.09.2017 12:50:30,000	0,06	43,53
245	02.09.2017 12:50:40,000	0,14	45,62
246	02.09.2017 12:50:50,000	0,26	47,97
247	02.09.2017 12:51:00,000	0,34	50,52
248	02.09.2017 12:51:10,000	0,38	53,04
249	02.09.2017 12:51:20,000	0,46	55,81
250	02.09.2017 12:51:30,000	0,46	58,09
251	02.09.2017 12:51:40,000	0,42	60,79
252	02.09.2017 12:51:50,000	0,42	63,29
253	02.09.2017 12:52:00,000	0,42	66,01
254	02.09.2017 12:52:10,000	0,42	68,51
255	02.09.2017 12:52:20,000	0,38	70,99
256	02.09.2017 12:52:30,000	0,30	73,44
257	02.09.2017 12:52:40,000	0,14	75,84
258	02.09.2017 12:52:50,000	-0,02	78,24
259	02.09.2017 12:53:00,000	-0,19	80,41
260	02.09.2017 12:53:10,000	-0,31	82,83
261	02.09.2017 12:53:20,000	-0,43	85,03
262	02.09.2017 12:53:30,000	-0,56	87,00
263	02.09.2017 12:53:40,000	-0,68	88,97
264	02.09.2017 12:53:50,000	-0,77	91,20
265	02.09.2017 12:54:00,000	-0,81	92,99
266	02.09.2017 12:54:10,000	-0,89	94,99
267	02.09.2017 12:54:20,000	-0,93	97,01
268	02.09.2017 12:54:30,000	-1,01	99,01
269	02.09.2017 12:54:40,000	-1,06	101,03
270	02.09.2017 12:54:50,000	-1,10	102,83
271	02.09.2017 12:55:00,000	-1,14	104,39
272	02.09.2017 12:55:10,000	-1,14	106,44
273	02.09.2017 12:55:20,000	-1,18	108,24
274	02.09.2017 12:55:30,000	-1,22	110,04
275	02.09.2017 12:55:40,000	-1,22	112,09
276	02.09.2017 12:55:50,000	-1,27	113,66
277	02.09.2017 12:56:00,000	-1,27	115,48
278	02.09.2017 12:56:10,000	-1,31	117,05
279	02.09.2017 12:56:20,000	-1,31	118,87
280	02.09.2017 12:56:30,000	-1,31	120,47
281	02.09.2017 12:56:40,000	-1,35	122,03
282	02.09.2017 12:56:50,000	-1,35	123,17
283	02.09.2017 12:57:00,000	-1,35	123,86
284	02.09.2017 12:57:10,000	-1,35	124,09
285	02.09.2017 12:57:20,000	-1,35	124,31
286	02.09.2017 12:57:30,000	-1,35	124,31
287	02.09.2017 12:57:40,000	-1,35	124,09
288	02.09.2017 12:57:50,000	-1,35	124,31
289	02.09.2017 12:58:00,000	-1,35	125,00
290	02.09.2017 12:58:10,000	-1,35	125,68
291	02.09.2017 12:58:20,000	-1,35	126,59
292	02.09.2017 12:58:30,000	-1,31	127,76
293	02.09.2017 12:58:40,000	-1,27	128,70
294	02.09.2017 12:58:50,000	-1,18	129,89
295	02.09.2017 12:59:00,000	-1,14	131,28
296	02.09.2017 12:59:10,000	-1,06	132,93
297	02.09.2017 12:59:20,000	-1,06	134,53
298	02.09.2017 12:59:30,000	-1,06	136,12
299	02.09.2017 12:59:40,000	-1,01	137,97
300	02.09.2017 12:59:50,000	-0,97	139,83
301	02.09.2017 13:00:00,000	-0,93	141,90
302	02.09.2017 13:00:10,000	-0,89	143,98
303	02.09.2017 13:00:20,000	-0,85	146,29
304	02.09.2017 13:00:30,000	-0,81	148,14
305	02.09.2017 13:00:40,000	-0,77	150,67
306	02.09.2017 13:00:50,000	-0,72	152,75
307	02.09.2017 13:01:00,000	-0,68	155,06
308	02.09.2017 13:01:10,000	-0,64	157,37
309	02.09.2017 13:01:20,000	-0,60	159,45
310	02.09.2017 13:01:30,000	-0,56	161,75
311	02.09.2017 13:01:40,000	-0,52	163,60
312	02.09.2017 13:01:50,000	-0,48	165,91
313	02.09.2017 13:02:00,000	-0,43	167,99
314	02.09.2017 13:02:10,000	-0,39	170,30
315	02.09.2017 13:02:20,000	-0,35	172,60
316	02.09.2017 13:02:30,000	-0,31	174,91
317	02.09.2017 13:02:40,000	-0,27	177,22
318	02.09.2017 13:02:50,000	-0,23	179,52
319	02.09.2017 13:03:00,000	-0,15	181,63
320	02.09.2017 13:03:10,000	-0,15	183,91
321	02.09.2017 13:03:20,000	-0,11	186,45
322	02.09.2017 13:03:30,000	-0,07	188,30
323	02.09.2017 13:03:40,000	0,02	190,63
324	02.09.2017 13:03:50,000	0,02	192,91
325	02.09.2017 13:04:00,000	0,06	195,22
326	02.09.2017 13:04:10,000	0,10	197,07
327	02.09.2017 13:04:20,000	0,14	198,92
328	02.09.2017 13:04:30,000	0,18	201,00
329	02.09.2017 13:04:40,000	0,18	202,59
330	02.09.2017 13:04:50,000	0,22	204,45
331	02.09.2017 13:05:00,000	0,22	205,81
332	02.09.2017 13:05:10,000	0,26	207,44
333	02.09.2017 13:05:20,000	0,26	209,26
334	02.09.2017 13:05:30,000	0,26	210,40
335	02.09.2017 13:05:40,000	0,30	212,02
336	02.09.2017 13:05:50,000	0,30	213,85
337	02.09.2017 13:06:00,000	0,30	215,22
338	02.09.2017 13:06:10,000	0,34	216,84
339	02.09.2017 13:06:20,000	0,34	218,44
340	02.09.2017 13:06:30,000	0,34	219,81
341	02.09.2017 13:06:40,000	0,38	221,43
342	02.09.2017 13:06:50,000	0,38	223,02
343	02.09.2017 13:07:00,000	0,38	224,39
344	02.09.2017 13:07:10,000	0,38	225,99
345	02.09.2017 13:07:20,000	0,38	227,36
346	02.09.2017 13:07:30,000	0,42	228,98
347	02.09.2017 13:07:40,000	0,42	230,58
348	02.09.2017 13:07:50,000	0,42	232,40
349	02.09.2017 13:08:00,000	0,42	234,23
350	02.09.2017 13:08:10,000	0,42	235,82
351	02.09.2017 13:08:20,000	0,42	237,65
352	02.09.2017 13:08:30,000	0,42	239,93
353	02.09.2017 13:08:40,000	0,42	241,75
354	02.09.2017 13:08:50,000	0,42	243,58
355	02.09.2017 13:09:00,000	0,46	246,34
356	02.09.2017 13:09:10,000	0,46	248,62
357	02.09.2017 13:09:20,000	0,46	250,67
358	02.09.2017 13:09:30,000	0,46	252,49
359	02.09.2017 13:09:40,000	0,46	253,86
360	02.09.2017 13:09:50,000	0,46	254,77
361	02.09.2017 13:10:00,000	0,46	255,69
362	02.09.2017 13:10:10,000	0,46	256,14
363	02.09.2017 13:10:20,000	0,46	256,60
364	02.09.2017 13:10:30,000	0,46	257,05
365	02.09.2017 13:10:40,000	0,46	257,05
366	02.09.2017 13:10:50,000	0,46	257,05
367	02.09.2017 13:11:00,000	0,46	257,05
368	02.09.2017 13:11:10,000	0,46	257,05
369	02.09.2017 13:11:20,000	0,46	257,28
370	02.09.2017 13:11:30,000	0,46	257,28
371	02.09.2017 13:11:40,000	0,46	257,28
372	02.09.2017 13:11:50,000	0,46	257,28
373	02.09.2017 13:12:00,000	0,46	257,05
374	02.09.2017 13:12:10,000	0,46	257,28
375	02.09.2017 13:12:20,000	0,46	256,83
376	02.09.2017 13:12:30,000	0,50	256,85
377	02.09.2017 13:12:40,000	0,46	256,60
378	02.09.2017 13:12:50,000	0,46	256,37
379	02.09.2017 13:13:00,000	0,46	256,37
380	02.09.2017 13:13:10,000	0,46	256,37
381	02.09.2017 13:13:20,000	0,46	256,37
382	02.09.2017 13:13:30,000	0,46	256,37
383	02.09.2017 13:13:40,000	0,50	256,62
384	02.09.2017 13:13:50,000	0,46	256,37
385	02.09.2017 13:14:00,000	0,46	256,60
386	02.09.2017 13:14:10,000	0,50	256,85
387	02.09.2017 13:14:20,000	0,50	256,85
388	02.09.2017 13:14:30,000	0,46	257,05
389	02.09.2017 13:14:40,000	0,46	257,05
390	02.09.2017 13:14:50,000	0,46	257,28
391	02.09.2017 13:15:00,000	0,46	257,97
392	02.09.2017 13:15:10,000	0,50	258,22
393	02.09.2017 13:15:20,000	0,50	258,68
394	02.09.2017 13:15:30,000	0,50	258,68
395	02.09.2017 13:15:40,000	0,50	259,13
396	02.09.2017 13:15:50,000	0,50	259,82
397	02.09.2017 13:16:00,000	0,50	260,04
398	02.09.2017 13:16:10,000	0,50	260,27
399	02.09.2017 13:16:20,000	0,50	260,73
400	02.09.2017 13:16:30,000	0,50	260,96
401	02.09.2017 13:16:40,000	0,50	261,18
402	02.09.2017 13:16:50,000	0,50	261,64
403	02.09.2017 13:17:00,000	0,50	261,87
404	02.09.2017 13:17:10,000	0,50	262,10
405	02.09.2017 13:17:20,000	0,50	262,32
406	02.09.2017 13:17:30,000	0,50	263,01
407	02.09.2017 13:17:40,000	0,50	263,01
408	02.09.2017 13:17:50,000	0,50	263,46
409	02.09.2017 13:18:00,000	0,50	263,92
410	02.09.2017 13:18:10,000	0,50	264,38
411	02.09.2017 13:18:20,000	0,50	265,06
412	02.09.2017 13:18:30,000	0,50	265,52
413	02.09.2017 13:18:40,000	0,50	265,97
414	02.09.2017 13:18:50,000	0,50	266,20
415	02.09.2017 13:19:00,000	0,50	267,34
416	02.09.2017 13:19:10,000	0,50	268,25
417	02.09.2017 13:19:20,000	0,50	268,48
418	02.09.2017 13:19:30,000	0,50	268,93
419	02.09.2017 13:19:40,000	0,50	269,16
420	02.09.2017 13:19:50,000	0,50	268,93
421	02.09.2017 13:20:00,000	0,50	268,93
422	02.09.2017 13:20:10,000	0,50	268,93
423	02.09.2017 13:20:20,000	0,50	269,16
424	02.09.2017 13:20:30,000	0,50	269,39
425	02.09.2017 13:20:40,000	0,50	269,62
426	02.09.2017 13:20:50,000	0,50	269,39
427	02.09.2017 13:21:00,000	0,50	269,39
428	02.09.2017 13:21:10,000	0,50	269,16
429	02.09.2017 13:21:20,000	0,50	268,93
430	02.09.2017 13:21:30,000	0,50	268,71
431	02.09.2017 13:21:40,000	0,50	268,93
432	02.09.2017 13:21:50,000	0,50	268,93
433	02.09.2017 13:22:00,000	0,50	268,71
434	02.09.2017 13:22:10,000	0,50	268,93
435	02.09.2017 13:22:20,000	0,50	268,71
436	02.09.2017 13:22:30,000	0,50	268,93
437	02.09.2017 13:22:40,000	0,50	268,71
438	02.09.2017 13:22:50,000	0,50	268,71
439	02.09.2017 13:23:00,000	0,50	268,48
440	02.09.2017 13:23:10,000	0,50	268,48
441	02.09.2017 13:23:20,000	0,50	268,48
442	02.09.2017 13:23:30,000	0,50	268,48
443	02.09.2017 13:23:40,000	0,50	268,48
444	02.09.2017 13:23:50,000	0,50	268,71
445	02.09.2017 13:24:00,000	0,50	268,71
446	02.09.2017 13:24:10,000	0,50	268,25
447	02.09.2017 13:24:20,000	0,50	268,48
448	02.09.2017 13:24:30,000	0,50	268,48
449	02.09.2017 13:24:40,000	0,50	268,48
450	02.09.2017 13:24:50,000	0,50	268,71
451	02.09.2017 13:25:00,000	0,50	268,48
452	02.09.2017 13:25:10,000	0,50	268,48
453	02.09.2017 13:25:20,000	0,50	268,48
454	02.09.2017 13:25:30,000	0,50	268,71
455	02.09.2017 13:25:40,000	0,50	268,71
456	02.09.2017 13:25:50,000	0,50	268,93
457	02.09.2017 13:26:00,000	0,50	269,39
458	02.09.2017 13:26:10,000	0,50	269,62
459	02.09.2017 13:26:20,000	0,50	270,07
460	02.09.2017 13:26:30,000	0,50	270,30
461	02.09.2017 13:26:40,000	0,50	270,53
462	02.09.2017 13:26:50,000	0,50	270,76
463	02.09.2017 13:27:00,000	0,50	270,99
464	02.09.2017 13:27:10,000	0,50	271,44
465	02.09.2017 13:27:20,000	0,50	271,67
466	02.09.2017 13:27:30,000	0,50	271,90
467	02.09.2017 13:27:40,000	0,50	272,13
468	02.09.2017 13:27:50,000	0,50	272,13
469	02.09.2017 13:28:00,000	0,50	272,81
470	02.09.2017 13:28:10,000	0,50	273,04
471	02.09.2017 13:28:20,000	0,50	273,49
472	02.09.2017 13:28:30,000	0,50	273,95
473	02.09.2017 13:28:40,000	0,50	274,18
474	02.09.2017 13:28:50,000	0,50	274,63
475	02.09.2017 13:29:00,000	0,50	275,09
476	02.09.2017 13:29:10,000	0,50	275,54
477	02.09.2017 13:29:20,000	0,50	276,00
478	02.09.2017 13:29:30,000	0,50	276,23
479	02.09.2017 13:29:40,000	0,50	276,91
480	02.09.2017 13:29:50,000	0,50	277,14
481	02.09.2017 13:30:00,000	0,50	277,37
482	02.09.2017 13:30:10,000	0,50	277,82
483	02.09.2017 13:30:20,000	0,50	278,05
484	02.09.2017 13:30:30,000	0,50	278,51
485	02.09.2017 13:30:40,000	0,50	278,96
486	02.09.2017 13:30:50,000	0,50	279,19
487	02.09.2017 13:31:00,000	0,50	279,42
488	02.09.2017 13:31:10,000	0,50	279,65
489	02.09.2017 13:31:20,000	0,50	280,33
490	02.09.2017 13:31:30,000	0,50	280,33
491	02.09.2017 13:31:40,000	0,50	280,56
492	02.09.2017 13:31:50,000	0,50	280,79
493	02.09.2017 13:32:00,000	0,50	281,01
494	02.09.2017 13:32:10,000	0,50	280,79
495	02.09.2017 13:32:20,000	0,50	281,24
496	02.09.2017 13:32:30,000	0,50	280,79
497	02.09.2017 13:32:40,000	0,50	281,01
498	02.09.2017 13:32:50,000	0,50	281,01
499	02.09.2017 13:33:00,000	0,50	280,79
500	02.09.2017 13:33:10,000	0,50	280,56
501	02.09.2017 13:33:20,000	0,50	280,79
502	02.09.2017 13:33:30,000	0,50	280,56
503	02.09.2017 13:33:40,000	0,50	280,33
504	02.09.2017 13:33:50,000	0,50	280,33
505	02.09.2017 13:34:00,000	0,50	280,10
506	02.09.2017 13:34:10,000	0,50	279,87
507	02.09.2017 13:34:20,000	0,50	279,87
508	02.09.2017 13:34:30,000	0,50	279,87
509	02.09.2017 13:34:40,000	0,50	279,65
510	02.09.2017 13:34:50,000	0,50	279,65
511	02.09.2017 13:35:00,000	0,50	279,65
512	02.09.2017 13:35:10,000	0,50	279,65
513	02.09.2017 13:35:20,000	0,50	279,87
514	02.09.2017 13:35:30,000	0,50	279,87
515	02.09.2017 13:35:40,000	0,50	279,65
516	02.09.2017 13:35:50,000	0,50	279,65
517	02.09.2017 13:36:00,000	0,50	279,65
518	02.09.2017 13:36:10,000	0,50	279,87
519	02.09.2017 13:36:20,000	0,50	279,65
520	02.09.2017 13:36:30,000	0,50	279,65
521	02.09.2017 13:36:40,000	0,50	279,87
522	02.09.2017 13:36:50,000	0,50	279,87
523	02.09.2017 13:37:00,000	0,50	280,10
524	02.09.2017 13:37:10,000	0,50	280,10
525	02.09.2017 13:37:20,000	0,50	280,10
526	02.09.2017 13:37:30,000	0,50	280,10
527	02.09.2017 13:37:40,000	0,50	280,33
528	02.09.2017 13:37:50,000	0,50	280,33
529	02.09.2017 13:38:00,000	0,50	280,56
530	02.09.2017 13:38:10,000	0,50	280,56
531	02.09.2017 13:38:20,000	0,50	280,79
532	02.09.2017 13:38:30,000	0,50	281,01
533	02.09.2017 13:38:40,000	0,50	281,47
