#B	Created:	04.09.2017 16:47:54
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	54	DST centi	8047
##	Chart	54C8047DAT	
#D	Data:	1092	04.09.2017 13:45:00	04.09.2017 16:46:50
98	04.09.2017 14:01:10,000	16,34	0,00
99	04.09.2017 14:01:20,000	16,25	0,00
100	04.09.2017 14:01:30,000	16,19	0,00
101	04.09.2017 14:01:40,000	16,10	0,00
102	04.09.2017 14:01:50,000	16,01	0,00
103	04.09.2017 14:02:00,000	15,95	0,00
104	04.09.2017 14:02:10,000	15,86	0,00
105	04.09.2017 14:02:20,000	15,80	0,00
106	04.09.2017 14:02:30,000	15,71	0,00
107	04.09.2017 14:02:40,000	15,64	0,00
108	04.09.2017 14:02:50,000	15,55	0,00
109	04.09.2017 14:03:00,000	15,49	0,00
110	04.09.2017 14:03:10,000	15,40	0,00
111	04.09.2017 14:03:20,000	15,34	0,00
112	04.09.2017 14:03:30,000	15,25	0,00
113	04.09.2017 14:03:40,000	15,19	0,00
114	04.09.2017 14:03:50,000	15,12	0,00
115	04.09.2017 14:04:00,000	15,03	0,00
116	04.09.2017 14:04:10,000	14,97	0,00
117	04.09.2017 14:04:20,000	13,58	2,41
118	04.09.2017 14:04:30,000	11,52	4,44
119	04.09.2017 14:04:40,000	10,88	5,17
120	04.09.2017 14:04:50,000	10,29	4,59
121	04.09.2017 14:05:00,000	9,80	3,31
122	04.09.2017 14:05:10,000	9,86	1,73
123	04.09.2017 14:05:20,000	8,66	0,60
124	04.09.2017 14:05:30,000	8,33	0,00
125	04.09.2017 14:05:40,000	8,22	0,00
126	04.09.2017 14:05:50,000	8,19	0,00
127	04.09.2017 14:06:00,000	8,16	0,00
128	04.09.2017 14:06:10,000	8,09	0,00
129	04.09.2017 14:06:20,000	8,02	0,00
130	04.09.2017 14:06:30,000	7,99	0,00
131	04.09.2017 14:06:40,000	7,99	0,00
132	04.09.2017 14:06:50,000	7,78	0,38
133	04.09.2017 14:07:00,000	7,13	2,41
134	04.09.2017 14:07:10,000	6,88	2,41
135	04.09.2017 14:07:20,000	6,50	0,00
136	04.09.2017 14:07:30,000	6,25	0,15
137	04.09.2017 14:07:40,000	6,15	0,00
138	04.09.2017 14:07:50,000	6,07	0,83
139	04.09.2017 14:08:00,000	6,00	2,18
140	04.09.2017 14:08:10,000	5,97	4,22
141	04.09.2017 14:08:20,000	5,90	6,19
142	04.09.2017 14:08:30,000	5,79	8,84
143	04.09.2017 14:08:40,000	5,68	11,26
144	04.09.2017 14:08:50,000	4,93	14,64
145	04.09.2017 14:09:00,000	4,12	16,62
146	04.09.2017 14:09:10,000	3,53	18,51
147	04.09.2017 14:09:20,000	2,81	18,29
148	04.09.2017 14:09:30,000	2,08	17,84
149	04.09.2017 14:09:40,000	1,57	17,07
150	04.09.2017 14:09:50,000	1,34	16,47
151	04.09.2017 14:10:00,000	1,14	16,34
152	04.09.2017 14:10:10,000	1,02	15,82
153	04.09.2017 14:10:20,000	0,94	17,12
154	04.09.2017 14:10:30,000	0,82	18,63
155	04.09.2017 14:10:40,000	0,70	20,37
156	04.09.2017 14:10:50,000	0,54	22,08
157	04.09.2017 14:11:00,000	0,46	22,93
158	04.09.2017 14:11:10,000	0,42	23,36
159	04.09.2017 14:11:20,000	0,30	23,51
160	04.09.2017 14:11:30,000	0,22	23,01
161	04.09.2017 14:11:40,000	0,14	22,96
162	04.09.2017 14:11:50,000	0,10	22,71
163	04.09.2017 14:12:00,000	0,02	22,65
164	04.09.2017 14:12:10,000	-0,11	22,12
165	04.09.2017 14:12:20,000	-0,19	21,62
166	04.09.2017 14:12:30,000	-0,23	21,14
167	04.09.2017 14:12:40,000	-0,27	21,80
168	04.09.2017 14:12:50,000	-0,31	23,13
169	04.09.2017 14:13:00,000	-0,31	24,49
170	04.09.2017 14:13:10,000	-0,35	26,05
171	04.09.2017 14:13:20,000	-0,35	27,41
172	04.09.2017 14:13:30,000	-0,31	28,56
173	04.09.2017 14:13:40,000	-0,35	28,99
174	04.09.2017 14:13:50,000	-0,35	28,99
175	04.09.2017 14:14:00,000	-0,35	28,76
176	04.09.2017 14:14:10,000	-0,35	28,76
177	04.09.2017 14:14:20,000	-0,35	28,31
178	04.09.2017 14:14:30,000	-0,35	28,08
179	04.09.2017 14:14:40,000	-0,35	27,86
180	04.09.2017 14:14:50,000	-0,35	27,63
181	04.09.2017 14:15:00,000	-0,35	27,63
182	04.09.2017 14:15:10,000	-0,35	27,18
183	04.09.2017 14:15:20,000	-0,31	27,43
184	04.09.2017 14:15:30,000	-0,31	26,98
185	04.09.2017 14:15:40,000	-0,31	26,75
186	04.09.2017 14:15:50,000	-0,31	27,20
187	04.09.2017 14:16:00,000	-0,27	27,68
188	04.09.2017 14:16:10,000	-0,27	28,14
189	04.09.2017 14:16:20,000	-0,31	28,11
190	04.09.2017 14:16:30,000	-0,31	28,11
191	04.09.2017 14:16:40,000	-0,35	27,63
192	04.09.2017 14:16:50,000	-0,35	28,08
193	04.09.2017 14:17:00,000	-0,35	28,54
194	04.09.2017 14:17:10,000	-0,35	28,99
195	04.09.2017 14:17:20,000	-0,39	28,97
196	04.09.2017 14:17:30,000	-0,39	28,74
197	04.09.2017 14:17:40,000	-0,39	28,51
198	04.09.2017 14:17:50,000	-0,39	28,06
199	04.09.2017 14:18:00,000	-0,39	27,61
200	04.09.2017 14:18:10,000	-0,35	27,18
201	04.09.2017 14:18:20,000	-0,35	27,63
202	04.09.2017 14:18:30,000	-0,35	28,31
203	04.09.2017 14:18:40,000	-0,35	29,22
204	04.09.2017 14:18:50,000	-0,35	30,58
205	04.09.2017 14:19:00,000	-0,35	31,94
206	04.09.2017 14:19:10,000	-0,39	33,27
207	04.09.2017 14:19:20,000	-0,39	33,04
208	04.09.2017 14:19:30,000	-0,43	32,34
209	04.09.2017 14:19:40,000	-0,43	31,43
210	04.09.2017 14:19:50,000	-0,43	30,75
211	04.09.2017 14:20:00,000	-0,48	29,82
212	04.09.2017 14:20:10,000	-0,43	29,62
213	04.09.2017 14:20:20,000	-0,43	28,94
214	04.09.2017 14:20:30,000	-0,43	28,03
215	04.09.2017 14:20:40,000	-0,39	26,93
216	04.09.2017 14:20:50,000	-0,39	26,25
217	04.09.2017 14:21:00,000	-0,35	26,27
218	04.09.2017 14:21:10,000	-0,35	26,50
219	04.09.2017 14:21:20,000	-0,35	26,73
220	04.09.2017 14:21:30,000	-0,35	26,95
221	04.09.2017 14:21:40,000	-0,31	27,43
222	04.09.2017 14:21:50,000	-0,31	28,11
223	04.09.2017 14:22:00,000	-0,31	28,56
224	04.09.2017 14:22:10,000	-0,35	28,99
225	04.09.2017 14:22:20,000	-0,35	29,67
226	04.09.2017 14:22:30,000	-0,39	30,10
227	04.09.2017 14:22:40,000	-0,39	30,78
228	04.09.2017 14:22:50,000	-0,43	31,21
229	04.09.2017 14:23:00,000	-0,43	31,88
230	04.09.2017 14:23:10,000	-0,48	32,54
231	04.09.2017 14:23:20,000	-0,48	33,22
232	04.09.2017 14:23:30,000	-0,48	33,90
233	04.09.2017 14:23:40,000	-0,48	34,58
234	04.09.2017 14:23:50,000	-0,43	35,28
235	04.09.2017 14:24:00,000	-0,43	35,74
236	04.09.2017 14:24:10,000	-0,35	36,70
237	04.09.2017 14:24:20,000	-0,31	37,63
238	04.09.2017 14:24:30,000	-0,23	38,13
239	04.09.2017 14:24:40,000	-0,11	38,89
240	04.09.2017 14:24:50,000	-0,02	39,85
241	04.09.2017 14:25:00,000	0,10	40,15
242	04.09.2017 14:25:10,000	0,18	41,11
243	04.09.2017 14:25:20,000	0,26	41,84
244	04.09.2017 14:25:30,000	0,30	42,78
245	04.09.2017 14:25:40,000	0,30	43,46
246	04.09.2017 14:25:50,000	0,30	44,59
247	04.09.2017 14:26:00,000	0,38	45,55
248	04.09.2017 14:26:10,000	0,38	46,46
249	04.09.2017 14:26:20,000	0,30	47,54
250	04.09.2017 14:26:30,000	0,22	48,40
251	04.09.2017 14:26:40,000	0,10	49,46
252	04.09.2017 14:26:50,000	-0,07	50,94
253	04.09.2017 14:27:00,000	-0,19	51,77
254	04.09.2017 14:27:10,000	-0,27	52,86
255	04.09.2017 14:27:20,000	-0,31	54,19
256	04.09.2017 14:27:30,000	-0,39	55,28
257	04.09.2017 14:27:40,000	-0,39	56,19
258	04.09.2017 14:27:50,000	-0,43	57,30
259	04.09.2017 14:28:00,000	-0,43	58,66
260	04.09.2017 14:28:10,000	-0,43	59,57
261	04.09.2017 14:28:20,000	-0,39	60,73
262	04.09.2017 14:28:30,000	-0,19	61,77
263	04.09.2017 14:28:40,000	-0,11	62,73
264	04.09.2017 14:28:50,000	-0,15	64,29
265	04.09.2017 14:29:00,000	-0,15	65,43
266	04.09.2017 14:29:10,000	-0,19	66,54
267	04.09.2017 14:29:20,000	-0,23	67,88
268	04.09.2017 14:29:30,000	-0,27	68,99
269	04.09.2017 14:29:40,000	-0,31	70,33
270	04.09.2017 14:29:50,000	-0,35	71,66
271	04.09.2017 14:30:00,000	-0,39	72,78
272	04.09.2017 14:30:10,000	-0,43	73,89
273	04.09.2017 14:30:20,000	-0,39	75,05
274	04.09.2017 14:30:30,000	-0,31	76,24
275	04.09.2017 14:30:40,000	-0,27	77,40
276	04.09.2017 14:30:50,000	-0,27	78,77
277	04.09.2017 14:31:00,000	-0,31	79,88
278	04.09.2017 14:31:10,000	-0,39	81,19
279	04.09.2017 14:31:20,000	-0,52	82,71
280	04.09.2017 14:31:30,000	-0,60	83,79
281	04.09.2017 14:31:40,000	-0,72	85,31
282	04.09.2017 14:31:50,000	-0,81	86,39
283	04.09.2017 14:32:00,000	-0,89	87,70
284	04.09.2017 14:32:10,000	-0,97	89,02
285	04.09.2017 14:32:20,000	-1,01	90,36
286	04.09.2017 14:32:30,000	-1,06	91,70
287	04.09.2017 14:32:40,000	-1,10	93,04
288	04.09.2017 14:32:50,000	-1,10	94,17
289	04.09.2017 14:33:00,000	-1,14	95,74
290	04.09.2017 14:33:10,000	-1,14	97,11
291	04.09.2017 14:33:20,000	-1,14	98,70
292	04.09.2017 14:33:30,000	-1,14	100,07
293	04.09.2017 14:33:40,000	-1,18	101,64
294	04.09.2017 14:33:50,000	-1,18	103,23
295	04.09.2017 14:34:00,000	-1,22	104,80
296	04.09.2017 14:34:10,000	-1,22	106,62
297	04.09.2017 14:34:20,000	-1,18	108,24
298	04.09.2017 14:34:30,000	-1,18	109,61
299	04.09.2017 14:34:40,000	-1,14	111,68
300	04.09.2017 14:34:50,000	-1,10	113,08
301	04.09.2017 14:35:00,000	-1,10	114,90
302	04.09.2017 14:35:10,000	-1,10	116,50
303	04.09.2017 14:35:20,000	-1,06	118,34
304	04.09.2017 14:35:30,000	-1,06	120,40
305	04.09.2017 14:35:40,000	-1,01	122,02
306	04.09.2017 14:35:50,000	-1,01	123,84
307	04.09.2017 14:36:00,000	-1,01	125,66
308	04.09.2017 14:36:10,000	-1,01	127,72
309	04.09.2017 14:36:20,000	-1,01	129,77
310	04.09.2017 14:36:30,000	-1,01	131,36
311	04.09.2017 14:36:40,000	-1,01	133,64
312	04.09.2017 14:36:50,000	-1,01	135,69
313	04.09.2017 14:37:00,000	-1,01	137,75
314	04.09.2017 14:37:10,000	-1,01	139,80
315	04.09.2017 14:37:20,000	-1,01	142,08
316	04.09.2017 14:37:30,000	-1,01	144,13
317	04.09.2017 14:37:40,000	-1,01	146,41
318	04.09.2017 14:37:50,000	-1,01	148,24
319	04.09.2017 14:38:00,000	-0,97	150,77
320	04.09.2017 14:38:10,000	-0,97	153,28
321	04.09.2017 14:38:20,000	-0,97	155,56
322	04.09.2017 14:38:30,000	-0,97	158,07
323	04.09.2017 14:38:40,000	-0,93	160,38
324	04.09.2017 14:38:50,000	-0,93	162,66
325	04.09.2017 14:39:00,000	-0,89	165,19
326	04.09.2017 14:39:10,000	-0,89	167,47
327	04.09.2017 14:39:20,000	-0,85	170,01
328	04.09.2017 14:39:30,000	-0,77	172,34
329	04.09.2017 14:39:40,000	-0,68	174,68
330	04.09.2017 14:39:50,000	-0,64	176,98
331	04.09.2017 14:40:00,000	-0,60	179,52
332	04.09.2017 14:40:10,000	-0,60	181,80
333	04.09.2017 14:40:20,000	-0,56	184,11
334	04.09.2017 14:40:30,000	-0,48	186,21
335	04.09.2017 14:40:40,000	-0,43	188,75
336	04.09.2017 14:40:50,000	-0,35	191,08
337	04.09.2017 14:41:00,000	-0,31	193,62
338	04.09.2017 14:41:10,000	-0,27	196,15
339	04.09.2017 14:41:20,000	-0,23	198,69
340	04.09.2017 14:41:30,000	-0,19	201,22
341	04.09.2017 14:41:40,000	-0,19	203,96
342	04.09.2017 14:41:50,000	-0,15	206,50
343	04.09.2017 14:42:00,000	-0,15	209,23
344	04.09.2017 14:42:10,000	-0,15	211,97
345	04.09.2017 14:42:20,000	-0,15	214,48
346	04.09.2017 14:42:30,000	-0,11	217,01
347	04.09.2017 14:42:40,000	-0,11	219,75
348	04.09.2017 14:42:50,000	-0,02	222,31
349	04.09.2017 14:43:00,000	-0,02	225,05
350	04.09.2017 14:43:10,000	0,02	227,81
351	04.09.2017 14:43:20,000	0,06	230,35
352	04.09.2017 14:43:30,000	0,10	232,65
353	04.09.2017 14:43:40,000	0,10	235,16
354	04.09.2017 14:43:50,000	0,10	237,67
355	04.09.2017 14:44:00,000	0,14	240,20
356	04.09.2017 14:44:10,000	0,14	242,49
357	04.09.2017 14:44:20,000	0,18	245,25
358	04.09.2017 14:44:30,000	0,18	247,76
359	04.09.2017 14:44:40,000	0,18	249,81
360	04.09.2017 14:44:50,000	0,22	252,11
361	04.09.2017 14:45:00,000	0,22	254,39
362	04.09.2017 14:45:10,000	0,22	256,45
363	04.09.2017 14:45:20,000	0,22	258,50
364	04.09.2017 14:45:30,000	0,26	260,57
365	04.09.2017 14:45:40,000	0,26	262,40
366	04.09.2017 14:45:50,000	0,26	264,22
367	04.09.2017 14:46:00,000	0,26	266,05
368	04.09.2017 14:46:10,000	0,30	267,90
369	04.09.2017 14:46:20,000	0,30	269,49
370	04.09.2017 14:46:30,000	0,30	271,31
371	04.09.2017 14:46:40,000	0,30	272,45
372	04.09.2017 14:46:50,000	0,30	274,28
373	04.09.2017 14:47:00,000	0,30	275,87
374	04.09.2017 14:47:10,000	0,30	277,47
375	04.09.2017 14:47:20,000	0,30	278,84
376	04.09.2017 14:47:30,000	0,34	280,23
377	04.09.2017 14:47:40,000	0,34	281,60
378	04.09.2017 14:47:50,000	0,34	282,96
379	04.09.2017 14:48:00,000	0,34	284,33
380	04.09.2017 14:48:10,000	0,34	285,47
381	04.09.2017 14:48:20,000	0,34	286,61
382	04.09.2017 14:48:30,000	0,38	287,77
383	04.09.2017 14:48:40,000	0,38	289,14
384	04.09.2017 14:48:50,000	0,38	290,05
385	04.09.2017 14:49:00,000	0,38	290,74
386	04.09.2017 14:49:10,000	0,38	291,65
387	04.09.2017 14:49:20,000	0,38	291,88
388	04.09.2017 14:49:30,000	0,38	292,33
389	04.09.2017 14:49:40,000	0,38	292,56
390	04.09.2017 14:49:50,000	0,38	292,79
391	04.09.2017 14:50:00,000	0,42	292,81
392	04.09.2017 14:50:10,000	0,42	292,81
393	04.09.2017 14:50:20,000	0,42	293,04
394	04.09.2017 14:50:30,000	0,42	293,04
395	04.09.2017 14:50:40,000	0,42	293,27
396	04.09.2017 14:50:50,000	0,42	293,04
397	04.09.2017 14:51:00,000	0,42	292,81
398	04.09.2017 14:51:10,000	0,42	293,04
399	04.09.2017 14:51:20,000	0,42	292,81
400	04.09.2017 14:51:30,000	0,42	292,81
401	04.09.2017 14:51:40,000	0,42	292,81
402	04.09.2017 14:51:50,000	0,42	293,04
403	04.09.2017 14:52:00,000	0,42	292,81
404	04.09.2017 14:52:10,000	0,42	292,81
405	04.09.2017 14:52:20,000	0,42	292,59
406	04.09.2017 14:52:30,000	0,42	292,59
407	04.09.2017 14:52:40,000	0,42	292,36
408	04.09.2017 14:52:50,000	0,42	292,13
409	04.09.2017 14:53:00,000	0,42	292,13
410	04.09.2017 14:53:10,000	0,42	291,90
411	04.09.2017 14:53:20,000	0,42	291,67
412	04.09.2017 14:53:30,000	0,42	291,22
413	04.09.2017 14:53:40,000	0,42	291,22
414	04.09.2017 14:53:50,000	0,42	290,99
415	04.09.2017 14:54:00,000	0,42	290,99
416	04.09.2017 14:54:10,000	0,42	290,53
417	04.09.2017 14:54:20,000	0,42	290,53
418	04.09.2017 14:54:30,000	0,42	290,31
419	04.09.2017 14:54:40,000	0,42	290,31
420	04.09.2017 14:54:50,000	0,42	289,85
421	04.09.2017 14:55:00,000	0,42	289,62
422	04.09.2017 14:55:10,000	0,42	289,40
423	04.09.2017 14:55:20,000	0,42	289,17
424	04.09.2017 14:55:30,000	0,42	288,94
425	04.09.2017 14:55:40,000	0,42	288,94
426	04.09.2017 14:55:50,000	0,42	288,48
427	04.09.2017 14:56:00,000	0,42	288,48
428	04.09.2017 14:56:10,000	0,42	288,48
429	04.09.2017 14:56:20,000	0,42	288,03
430	04.09.2017 14:56:30,000	0,42	287,80
431	04.09.2017 14:56:40,000	0,42	287,80
432	04.09.2017 14:56:50,000	0,42	287,57
433	04.09.2017 14:57:00,000	0,42	287,34
434	04.09.2017 14:57:10,000	0,42	287,12
435	04.09.2017 14:57:20,000	0,42	286,66
436	04.09.2017 14:57:30,000	0,42	286,21
437	04.09.2017 14:57:40,000	0,42	285,75
438	04.09.2017 14:57:50,000	0,42	285,52
439	04.09.2017 14:58:00,000	0,42	285,29
440	04.09.2017 14:58:10,000	0,42	284,61
441	04.09.2017 14:58:20,000	0,42	284,15
442	04.09.2017 14:58:30,000	0,42	283,93
443	04.09.2017 14:58:40,000	0,42	283,70
444	04.09.2017 14:58:50,000	0,42	283,24
445	04.09.2017 14:59:00,000	0,42	283,24
446	04.09.2017 14:59:10,000	0,42	283,01
447	04.09.2017 14:59:20,000	0,42	282,56
448	04.09.2017 14:59:30,000	0,42	282,33
449	04.09.2017 14:59:40,000	0,42	282,10
450	04.09.2017 14:59:50,000	0,42	282,10
451	04.09.2017 15:00:00,000	0,42	282,10
452	04.09.2017 15:00:10,000	0,42	281,65
453	04.09.2017 15:00:20,000	0,42	281,65
454	04.09.2017 15:00:30,000	0,42	281,65
455	04.09.2017 15:00:40,000	0,38	281,17
456	04.09.2017 15:00:50,000	0,42	281,42
457	04.09.2017 15:01:00,000	0,38	281,17
458	04.09.2017 15:01:10,000	0,42	280,96
459	04.09.2017 15:01:20,000	0,38	280,94
460	04.09.2017 15:01:30,000	0,38	280,48
461	04.09.2017 15:01:40,000	0,38	280,71
462	04.09.2017 15:01:50,000	0,38	280,48
463	04.09.2017 15:02:00,000	0,38	280,25
464	04.09.2017 15:02:10,000	0,38	280,25
465	04.09.2017 15:02:20,000	0,38	280,03
466	04.09.2017 15:02:30,000	0,38	279,80
467	04.09.2017 15:02:40,000	0,38	279,34
468	04.09.2017 15:02:50,000	0,42	279,60
469	04.09.2017 15:03:00,000	0,38	279,57
470	04.09.2017 15:03:10,000	0,38	279,34
471	04.09.2017 15:03:20,000	0,38	279,34
472	04.09.2017 15:03:30,000	0,38	279,34
473	04.09.2017 15:03:40,000	0,42	279,14
474	04.09.2017 15:03:50,000	0,38	279,11
475	04.09.2017 15:04:00,000	0,38	278,89
476	04.09.2017 15:04:10,000	0,38	278,89
477	04.09.2017 15:04:20,000	0,38	278,89
478	04.09.2017 15:04:30,000	0,38	278,66
479	04.09.2017 15:04:40,000	0,38	278,66
480	04.09.2017 15:04:50,000	0,38	278,20
481	04.09.2017 15:05:00,000	0,38	277,98
482	04.09.2017 15:05:10,000	0,38	277,52
483	04.09.2017 15:05:20,000	0,38	277,52
484	04.09.2017 15:05:30,000	0,38	277,52
485	04.09.2017 15:05:40,000	0,38	277,06
486	04.09.2017 15:05:50,000	0,38	277,06
487	04.09.2017 15:06:00,000	0,38	276,84
488	04.09.2017 15:06:10,000	0,38	276,61
489	04.09.2017 15:06:20,000	0,38	276,61
490	04.09.2017 15:06:30,000	0,38	276,61
491	04.09.2017 15:06:40,000	0,38	276,38
492	04.09.2017 15:06:50,000	0,38	276,38
493	04.09.2017 15:07:00,000	0,38	276,15
494	04.09.2017 15:07:10,000	0,38	276,15
495	04.09.2017 15:07:20,000	0,38	276,15
496	04.09.2017 15:07:30,000	0,38	275,92
497	04.09.2017 15:07:40,000	0,38	275,92
498	04.09.2017 15:07:50,000	0,38	275,92
499	04.09.2017 15:08:00,000	0,38	275,70
500	04.09.2017 15:08:10,000	0,38	275,92
501	04.09.2017 15:08:20,000	0,38	275,70
502	04.09.2017 15:08:30,000	0,38	275,47
503	04.09.2017 15:08:40,000	0,38	275,47
504	04.09.2017 15:08:50,000	0,38	275,47
505	04.09.2017 15:09:00,000	0,38	275,24
506	04.09.2017 15:09:10,000	0,38	275,01
507	04.09.2017 15:09:20,000	0,38	275,24
508	04.09.2017 15:09:30,000	0,38	275,01
509	04.09.2017 15:09:40,000	0,38	274,56
510	04.09.2017 15:09:50,000	0,38	274,56
511	04.09.2017 15:10:00,000	0,38	274,33
512	04.09.2017 15:10:10,000	0,38	274,33
513	04.09.2017 15:10:20,000	0,38	274,33
514	04.09.2017 15:10:30,000	0,38	273,87
515	04.09.2017 15:10:40,000	0,38	274,10
516	04.09.2017 15:10:50,000	0,38	273,64
517	04.09.2017 15:11:00,000	0,38	273,64
518	04.09.2017 15:11:10,000	0,38	273,64
519	04.09.2017 15:11:20,000	0,38	273,19
520	04.09.2017 15:11:30,000	0,38	273,19
521	04.09.2017 15:11:40,000	0,38	273,19
522	04.09.2017 15:11:50,000	0,38	273,19
523	04.09.2017 15:12:00,000	0,38	272,96
524	04.09.2017 15:12:10,000	0,38	272,73
525	04.09.2017 15:12:20,000	0,38	272,73
526	04.09.2017 15:12:30,000	0,38	272,73
527	04.09.2017 15:12:40,000	0,38	272,51
528	04.09.2017 15:12:50,000	0,38	272,28
529	04.09.2017 15:13:00,000	0,38	272,05
530	04.09.2017 15:13:10,000	0,38	272,05
