#B	Created:	29.08.2017 09:13:20
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	3	DST centi	8765
##	Chart	3C8765DAT	
#D	Data:	199	29.08.2017 08:40:00	29.08.2017 09:13:00
101	29.08.2017 08:56:40,000	1,19	66,88
102	29.08.2017 08:56:50,000	1,03	62,10
103	29.08.2017 08:57:00,000	0,91	57,10
104	29.08.2017 08:57:10,000	0,87	52,37
105	29.08.2017 08:57:20,000	0,87	47,66
106	29.08.2017 08:57:30,000	0,91	43,66
107	29.08.2017 08:57:40,000	0,91	41,54
108	29.08.2017 08:57:50,000	0,91	41,07
109	29.08.2017 08:58:00,000	0,91	41,07
110	29.08.2017 08:58:10,000	0,95	41,09
111	29.08.2017 08:58:20,000	0,95	41,09
112	29.08.2017 08:58:30,000	0,95	41,32
113	29.08.2017 08:58:40,000	0,95	41,56
114	29.08.2017 08:58:50,000	0,99	38,51
115	29.08.2017 08:59:00,000	0,99	34,03
116	29.08.2017 08:59:10,000	0,99	29,08
117	29.08.2017 08:59:20,000	0,99	24,36
118	29.08.2017 08:59:30,000	0,95	19,62
119	29.08.2017 08:59:40,000	0,83	15,09
120	29.08.2017 08:59:50,000	0,75	13,88
121	29.08.2017 09:00:00,000	0,71	11,97
122	29.08.2017 09:00:10,000	0,75	10,57
123	29.08.2017 09:00:20,000	0,75	10,81
124	29.08.2017 09:00:30,000	0,79	10,82
125	29.08.2017 09:00:40,000	21,78	3,70
126	29.08.2017 09:00:50,000	0,83	10,60
127	29.08.2017 09:01:00,000	0,87	10,62
128	29.08.2017 09:01:10,000	0,91	10,64
129	29.08.2017 09:01:20,000	1,03	9,04
130	29.08.2017 09:01:30,000	1,19	7,21
131	29.08.2017 09:01:40,000	1,43	6,37
132	29.08.2017 09:01:50,000	1,66	5,53
133	29.08.2017 09:02:00,000	1,86	4,44
134	29.08.2017 09:02:10,000	2,32	3,70
135	29.08.2017 09:02:20,000	2,51	3,30
136	29.08.2017 09:02:30,000	2,63	3,30
137	29.08.2017 09:02:40,000	2,74	3,30
138	29.08.2017 09:02:50,000	2,86	3,53
139	29.08.2017 09:03:00,000	2,90	3,97
140	29.08.2017 09:03:10,000	2,97	3,53
141	29.08.2017 09:03:20,000	3,05	3,80
142	29.08.2017 09:03:30,000	3,12	3,53
143	29.08.2017 09:03:40,000	3,16	5,27
144	29.08.2017 09:03:50,000	3,24	7,67
145	29.08.2017 09:04:00,000	3,31	7,23
146	29.08.2017 09:04:10,000	3,42	3,98
147	29.08.2017 09:04:20,000	3,76	0,46
148	29.08.2017 09:04:30,000	3,84	0,93
149	29.08.2017 09:04:40,000	3,84	1,17
150	29.08.2017 09:04:50,000	3,87	0,93
151	29.08.2017 09:05:00,000	3,87	0,93
152	29.08.2017 09:05:10,000	3,87	1,17
153	29.08.2017 09:05:20,000	3,87	1,17
154	29.08.2017 09:05:30,000	3,87	1,17
155	29.08.2017 09:05:40,000	3,87	1,41
156	29.08.2017 09:05:50,000	3,87	1,17
157	29.08.2017 09:06:00,000	3,87	1,17
158	29.08.2017 09:06:10,000	3,87	1,41
159	29.08.2017 09:06:20,000	3,87	1,17
160	29.08.2017 09:06:30,000	3,87	1,17
161	29.08.2017 09:06:40,000	3,87	1,41
162	29.08.2017 09:06:50,000	3,87	1,41
163	29.08.2017 09:07:00,000	3,87	1,17
164	29.08.2017 09:07:10,000	3,87	1,41
165	29.08.2017 09:07:20,000	3,87	1,17
166	29.08.2017 09:07:30,000	3,87	1,17
167	29.08.2017 09:07:40,000	3,87	1,41
168	29.08.2017 09:07:50,000	3,87	1,17
169	29.08.2017 09:08:00,000	3,87	1,17
170	29.08.2017 09:08:10,000	3,87	1,17
171	29.08.2017 09:08:20,000	3,87	1,41
172	29.08.2017 09:08:30,000	3,87	1,17
173	29.08.2017 09:08:40,000	3,87	1,17
174	29.08.2017 09:08:50,000	3,87	1,41
175	29.08.2017 09:09:00,000	3,87	1,88
176	29.08.2017 09:09:10,000	3,87	1,41
177	29.08.2017 09:09:20,000	3,87	1,64
178	29.08.2017 09:09:30,000	3,87	1,64
179	29.08.2017 09:09:40,000	3,87	1,64
180	29.08.2017 09:09:50,000	3,87	1,64
181	29.08.2017 09:10:00,000	3,87	1,41
182	29.08.2017 09:10:10,000	3,91	1,64
183	29.08.2017 09:10:20,000	3,91	1,88
184	29.08.2017 09:10:30,000	3,91	1,64
185	29.08.2017 09:10:40,000	3,95	1,64
186	29.08.2017 09:10:50,000	3,95	1,64
187	29.08.2017 09:11:00,000	3,98	1,64
188	29.08.2017 09:11:10,000	4,02	1,64
189	29.08.2017 09:11:20,000	4,06	1,64
190	29.08.2017 09:11:30,000	4,90	0,93
191	29.08.2017 09:11:40,000	5,59	1,17
192	29.08.2017 09:11:50,000	6,33	0,93
193	29.08.2017 09:12:00,000	7,03	1,17
194	29.08.2017 09:12:10,000	7,55	0,93
195	29.08.2017 09:12:20,000	7,99	1,17
196	29.08.2017 09:12:30,000	8,33	1,41
197	29.08.2017 09:12:40,000	8,63	1,41
198	29.08.2017 09:12:50,000	8,90	1,64
